Legend:

1-P =,Untitled 1 Process
1-A =,Untitled 1 Ambient
2-P =,Untitled 2 Process
2-A =,Untitled 2 Ambient


Interval:,10,Seconds
DataPoint,LogDate,LogTime,1-P °C,1-A °C,2-P °C,2-A °C
24870,31/05/2019,14:21:55,19.6,15.6,20.3,17.6
24871,31/05/2019,14:22:05,19.6,15.6,20.3,17.6
24872,31/05/2019,14:22:15,19.6,15.6,20.3,17.6
24873,31/05/2019,14:22:25,19.6,15.6,20.3,17.6
24874,31/05/2019,14:22:35,19.6,15.6,20.3,17.6
24875,31/05/2019,14:22:45,19.6,15.6,20.3,17.6
24876,31/05/2019,14:22:55,19.6,15.6,20.3,17.6
24877,31/05/2019,14:23:05,19.6,15.6,20.3,17.6
24878,31/05/2019,14:23:15,19.6,15.6,20.3,17.6
24879,31/05/2019,14:23:25,19.6,15.6,20.3,17.6
24880,31/05/2019,14:23:35,19.6,15.6,20.3,17.6
24881,31/05/2019,14:23:45,19.6,15.6,20.3,17.6
24882,31/05/2019,14:23:55,19.6,15.6,20.3,17.6
24883,31/05/2019,14:24:05,19.6,15.6,20.3,17.6
24884,31/05/2019,14:24:15,19.6,15.6,20.3,17.6
24885,31/05/2019,14:24:25,19.6,15.6,20.3,17.6
24886,31/05/2019,14:24:35,19.6,15.6,20.3,17.6
24887,31/05/2019,14:24:45,19.6,15.6,20.3,17.6
24888,31/05/2019,14:24:55,19.6,15.6,20.3,17.6
24889,31/05/2019,14:25:05,19.6,15.6,20.3,17.6
24890,31/05/2019,14:25:15,19.6,15.6,20.3,17.6
24891,31/05/2019,14:25:25,19.6,15.6,20.3,17.6
24892,31/05/2019,14:25:35,19.6,15.6,20.3,17.6
24893,31/05/2019,14:25:45,19.6,15.6,20.3,17.6
24894,31/05/2019,14:25:55,19.6,15.6,20.3,17.6
24895,31/05/2019,14:26:05,19.6,15.6,20.3,17.6
24896,31/05/2019,14:26:15,19.6,15.6,20.3,17.6
24897,31/05/2019,14:26:25,19.6,15.6,20.3,17.6
24898,31/05/2019,14:26:35,19.6,15.6,20.3,17.6
24899,31/05/2019,14:26:45,19.6,15.6,20.3,17.6
24900,31/05/2019,14:26:55,19.6,15.6,20.3,17.6
24901,31/05/2019,14:27:05,19.6,15.6,20.3,17.6
24902,31/05/2019,14:27:15,19.6,15.6,20.3,17.6
24903,31/05/2019,14:27:25,19.6,15.6,20.3,17.6
24904,31/05/2019,14:27:35,19.6,15.6,20.3,17.6
24905,31/05/2019,14:27:45,19.6,15.6,20.3,17.6
24906,31/05/2019,14:27:55,19.6,15.6,20.3,17.6
24907,31/05/2019,14:28:05,19.6,15.6,20.3,17.6
24908,31/05/2019,14:28:15,19.6,15.6,20.3,17.6
24909,31/05/2019,14:28:25,19.6,15.6,20.3,17.6
24910,31/05/2019,14:28:35,19.6,15.6,20.3,17.6
24911,31/05/2019,14:28:45,19.6,15.6,20.3,17.6
24912,31/05/2019,14:28:55,19.6,15.6,20.3,17.6
24913,31/05/2019,14:29:05,19.6,15.6,20.3,17.6
24914,31/05/2019,14:29:15,19.6,15.6,20.3,17.6
24915,31/05/2019,14:29:25,19.6,15.6,20.3,17.6
24916,31/05/2019,14:29:35,19.6,15.6,20.3,17.6
24917,31/05/2019,14:29:45,19.6,15.6,20.3,17.6
24918,31/05/2019,14:29:55,19.6,15.6,20.3,17.6
24919,31/05/2019,14:30:05,19.6,15.6,20.3,17.6
24920,31/05/2019,14:30:15,19.6,15.6,20.3,17.6
24921,31/05/2019,14:30:25,19.6,15.6,20.3,17.6
24922,31/05/2019,14:30:35,19.6,15.6,20.3,17.6
24923,31/05/2019,14:30:45,19.6,15.6,20.3,17.6
24924,31/05/2019,14:30:55,19.6,15.6,20.3,17.6
24925,31/05/2019,14:31:05,19.6,15.6,20.3,17.6
24926,31/05/2019,14:31:15,19.6,15.6,20.3,17.6
24927,31/05/2019,14:31:25,19.6,15.6,20.3,17.6
24928,31/05/2019,14:31:35,19.6,15.6,20.3,17.6
24929,31/05/2019,14:31:45,19.6,15.6,20.3,17.6
24930,31/05/2019,14:31:55,19.6,15.6,20.3,17.6
24931,31/05/2019,14:32:05,19.6,15.6,20.3,17.6
24932,31/05/2019,14:32:15,19.6,15.6,20.3,17.6
24933,31/05/2019,14:32:25,19.6,15.6,20.3,17.6
24934,31/05/2019,14:32:35,19.6,15.6,20.3,17.6
24935,31/05/2019,14:32:45,19.6,15.6,20.3,17.6
24936,31/05/2019,14:32:55,19.6,15.6,20.3,17.6
24937,31/05/2019,14:33:05,19.6,15.6,20.3,17.6
24938,31/05/2019,14:33:15,19.6,15.6,20.3,17.6
24939,31/05/2019,14:33:25,19.6,15.6,20.3,17.6
24940,31/05/2019,14:33:35,19.6,15.6,20.3,17.6
24941,31/05/2019,14:33:45,19.6,15.6,20.3,17.6
24942,31/05/2019,14:33:55,19.6,15.6,20.3,17.6
24943,31/05/2019,14:34:05,19.6,15.6,20.3,17.6
24944,31/05/2019,14:34:15,19.6,15.6,20.3,17.6
24945,31/05/2019,14:34:25,19.6,15.6,20.3,17.6
24946,31/05/2019,14:34:35,19.6,15.6,20.3,17.6
24947,31/05/2019,14:34:45,19.6,15.6,20.3,17.6
24948,31/05/2019,14:34:55,19.6,15.6,20.3,17.6
24949,31/05/2019,14:35:05,19.6,15.6,20.3,17.6
24950,31/05/2019,14:35:15,19.6,15.6,20.3,17.6
24951,31/05/2019,14:35:25,19.6,15.6,20.3,17.6
24952,31/05/2019,14:35:35,19.6,15.6,20.3,17.6
24953,31/05/2019,14:35:45,19.6,15.6,20.3,17.6
24954,31/05/2019,14:35:55,19.6,15.6,20.3,17.6
24955,31/05/2019,14:36:05,19.6,15.6,20.3,17.6
24956,31/05/2019,14:36:15,19.6,15.6,20.3,17.6
24957,31/05/2019,14:36:25,19.6,15.6,20.3,17.6
24958,31/05/2019,14:36:35,19.6,15.6,20.3,17.6
24959,31/05/2019,14:36:45,19.6,15.6,20.3,17.6
24960,31/05/2019,14:36:55,19.6,15.6,20.3,17.6
24961,31/05/2019,14:37:05,19.6,15.6,20.3,17.6
24962,31/05/2019,14:37:15,19.6,15.6,20.3,17.6
24963,31/05/2019,14:37:25,19.6,15.6,20.3,17.6
24964,31/05/2019,14:37:35,19.6,15.6,20.3,17.6
24965,31/05/2019,14:37:45,19.6,15.6,20.3,17.6
24966,31/05/2019,14:37:55,19.6,15.6,20.3,17.6
24967,31/05/2019,14:38:05,19.6,15.6,20.3,17.6
24968,31/05/2019,14:38:15,19.6,15.6,20.3,17.6
24969,31/05/2019,14:38:25,19.6,15.6,20.3,17.6
24970,31/05/2019,14:38:35,19.6,15.6,20.3,17.6
24971,31/05/2019,14:38:45,19.6,15.6,20.3,17.6
24972,31/05/2019,14:38:55,19.6,15.6,20.3,17.6
24973,31/05/2019,14:39:05,19.6,15.6,20.3,17.6
24974,31/05/2019,14:39:15,19.6,15.6,20.3,17.6
24975,31/05/2019,14:39:25,19.6,15.6,20.3,17.6
24976,31/05/2019,14:39:35,19.6,15.6,20.3,17.6
24977,31/05/2019,14:39:45,19.6,15.6,20.3,17.6
24978,31/05/2019,14:39:55,19.6,15.6,20.3,17.6
24979,31/05/2019,14:40:05,19.6,15.6,20.3,17.6
24980,31/05/2019,14:40:15,19.6,15.6,20.3,17.6
24981,31/05/2019,14:40:25,19.6,15.6,20.3,17.6
24982,31/05/2019,14:40:35,19.6,15.6,20.3,17.6
24983,31/05/2019,14:40:45,19.6,15.6,20.3,17.6
24984,31/05/2019,14:40:55,19.6,15.6,20.3,17.6
24985,31/05/2019,14:41:05,19.6,15.6,20.3,17.6
24986,31/05/2019,14:41:15,19.6,15.6,20.3,17.6
24987,31/05/2019,14:41:25,19.6,15.6,20.3,17.6
24988,31/05/2019,14:41:35,19.6,15.6,20.3,17.6
24989,31/05/2019,14:41:45,19.6,15.6,20.3,17.6
24990,31/05/2019,14:41:55,19.6,15.6,20.3,17.6
24991,31/05/2019,14:42:05,19.6,15.6,20.3,17.6
24992,31/05/2019,14:42:15,19.6,15.6,20.3,17.6
24993,31/05/2019,14:42:25,19.6,15.6,20.3,17.6
24994,31/05/2019,14:42:35,19.6,15.6,20.3,17.6
24995,31/05/2019,14:42:45,19.6,15.6,20.3,17.6
24996,31/05/2019,14:42:55,19.6,15.6,20.3,17.6
24997,31/05/2019,14:43:05,19.6,15.6,20.3,17.6
24998,31/05/2019,14:43:15,19.6,15.6,20.3,17.6
24999,31/05/2019,14:43:25,19.6,15.6,20.3,17.6
25000,31/05/2019,14:43:35,19.6,15.6,20.3,17.6
25001,31/05/2019,14:43:45,19.6,15.6,20.3,17.6
25002,31/05/2019,14:43:55,19.6,15.6,20.3,17.6
25003,31/05/2019,14:44:05,19.6,15.6,20.3,17.6
25004,31/05/2019,14:44:15,19.6,15.6,20.3,17.6
25005,31/05/2019,14:44:25,19.6,15.6,20.3,17.6
25006,31/05/2019,14:44:35,19.6,15.6,20.3,17.6
25007,31/05/2019,14:44:45,19.6,15.6,20.3,17.6
25008,31/05/2019,14:44:55,19.6,15.6,20.3,17.6
25009,31/05/2019,14:45:05,19.6,15.6,20.3,17.6
25010,31/05/2019,14:45:15,19.6,15.6,20.3,17.6
25011,31/05/2019,14:45:25,19.6,15.6,20.3,17.6
25012,31/05/2019,14:45:35,19.6,15.6,20.3,17.6
25013,31/05/2019,14:45:45,19.6,15.6,20.3,17.6
25014,31/05/2019,14:45:55,19.6,15.6,20.3,17.6
25015,31/05/2019,14:46:05,19.6,15.6,20.3,17.6
25016,31/05/2019,14:46:15,19.6,15.6,20.3,17.6
25017,31/05/2019,14:46:25,19.6,15.6,20.3,17.6
25018,31/05/2019,14:46:35,19.6,15.6,20.3,17.6
25019,31/05/2019,14:46:45,19.6,15.6,20.3,17.6
25020,31/05/2019,14:46:55,19.6,15.6,20.3,17.6
25021,31/05/2019,14:47:05,19.6,15.6,20.3,17.6
25022,31/05/2019,14:47:15,19.6,15.6,20.3,17.6
25023,31/05/2019,14:47:25,19.6,15.6,20.3,17.6
25024,31/05/2019,14:47:35,19.6,15.6,20.3,17.6
25025,31/05/2019,14:47:45,19.6,15.6,20.3,17.6
25026,31/05/2019,14:47:55,19.6,15.6,20.3,17.6
25027,31/05/2019,14:48:05,19.6,15.6,20.3,17.6
25028,31/05/2019,14:48:15,19.6,15.6,20.3,17.6
25029,31/05/2019,14:48:25,19.6,15.6,20.3,17.6
25030,31/05/2019,14:48:35,19.6,15.6,20.3,17.6
25031,31/05/2019,14:48:45,19.6,15.6,20.3,17.6
25032,31/05/2019,14:48:55,19.6,15.6,20.3,17.6
25033,31/05/2019,14:49:05,19.6,15.6,20.3,17.6
25034,31/05/2019,14:49:15,19.6,15.6,20.3,17.6
25035,31/05/2019,14:49:25,19.6,15.6,20.3,17.6
25036,31/05/2019,14:49:35,19.6,15.6,20.3,17.6
25037,31/05/2019,14:49:45,19.6,15.6,20.3,17.6
25038,31/05/2019,14:49:55,19.6,15.6,20.3,17.6
25039,31/05/2019,14:50:05,19.6,15.6,20.3,17.6
25040,31/05/2019,14:50:15,19.6,15.6,20.3,17.6
25041,31/05/2019,14:50:25,19.6,15.6,20.3,17.6
25042,31/05/2019,14:50:35,19.6,15.6,20.3,17.6
25043,31/05/2019,14:50:45,19.6,15.6,20.3,17.6
25044,31/05/2019,14:50:55,19.6,15.6,20.3,17.6
25045,31/05/2019,14:51:05,19.6,15.6,20.3,17.6
25046,31/05/2019,14:51:15,19.6,15.6,20.3,17.6
25047,31/05/2019,14:51:25,19.6,15.6,20.3,17.6
25048,31/05/2019,14:51:35,19.6,15.6,20.3,17.6
25049,31/05/2019,14:51:45,19.6,15.6,20.3,17.6
25050,31/05/2019,14:51:55,19.6,15.6,20.3,17.6
25051,31/05/2019,14:52:05,19.6,15.6,20.3,17.6
25052,31/05/2019,14:52:15,19.6,15.6,20.3,17.6
25053,31/05/2019,14:52:25,19.6,15.6,20.3,17.6
25054,31/05/2019,14:52:35,19.6,15.6,20.3,17.6
25055,31/05/2019,14:52:45,19.6,15.6,20.3,17.6
25056,31/05/2019,14:52:55,19.6,15.6,20.3,17.6
25057,31/05/2019,14:53:05,19.6,15.6,20.3,17.6
25058,31/05/2019,14:53:15,19.6,15.6,20.3,17.6
25059,31/05/2019,14:53:25,19.6,15.6,20.3,17.6
25060,31/05/2019,14:53:35,19.6,15.6,20.3,17.6
25061,31/05/2019,14:53:45,19.6,15.6,20.3,17.6
25062,31/05/2019,14:53:55,19.6,15.6,20.3,17.6
25063,31/05/2019,14:54:05,19.6,15.6,20.3,17.6
25064,31/05/2019,14:54:15,19.6,15.6,20.3,17.6
25065,31/05/2019,14:54:25,19.6,15.6,20.3,17.6
25066,31/05/2019,14:54:35,19.6,15.6,20.3,17.6
25067,31/05/2019,14:54:45,19.6,15.6,20.3,17.6
25068,31/05/2019,14:54:55,19.6,15.6,20.3,17.6
25069,31/05/2019,14:55:05,19.6,15.6,20.3,17.6
25070,31/05/2019,14:55:15,19.6,15.6,20.3,17.6
25071,31/05/2019,14:55:25,19.6,15.6,20.3,17.6
25072,31/05/2019,14:55:35,19.6,15.6,20.3,17.6
25073,31/05/2019,14:55:45,19.6,15.6,20.3,17.6
25074,31/05/2019,14:55:55,19.6,15.6,20.3,17.6
25075,31/05/2019,14:56:05,19.6,15.6,20.3,17.6
25076,31/05/2019,14:56:15,19.6,15.6,20.3,17.6
25077,31/05/2019,14:56:25,19.6,15.6,20.3,17.6
25078,31/05/2019,14:56:35,19.6,15.6,20.3,17.6
25079,31/05/2019,14:56:45,19.6,15.6,20.3,17.6
25080,31/05/2019,14:56:55,19.6,15.6,20.3,17.6
25081,31/05/2019,14:57:05,19.6,15.6,20.3,17.6
25082,31/05/2019,14:57:15,19.6,15.6,20.3,17.6
25083,31/05/2019,14:57:25,19.6,15.6,20.3,17.6
25084,31/05/2019,14:57:35,19.6,15.6,20.3,17.6
25085,31/05/2019,14:57:45,19.6,15.6,20.3,17.6
25086,31/05/2019,14:57:55,19.6,15.6,20.3,17.6
25087,31/05/2019,14:58:05,19.6,15.6,20.3,17.6
25088,31/05/2019,14:58:15,19.6,15.6,20.3,17.6
25089,31/05/2019,14:58:25,19.6,15.6,20.3,17.6
25090,31/05/2019,14:58:35,19.6,15.6,20.3,17.6
25091,31/05/2019,14:58:45,19.6,15.6,20.3,17.6
25092,31/05/2019,14:58:55,19.6,15.6,20.3,17.6
25093,31/05/2019,14:59:05,19.6,15.6,20.3,17.6
25094,31/05/2019,14:59:15,19.6,15.6,20.3,17.6
25095,31/05/2019,14:59:25,19.6,15.6,20.3,17.6
25096,31/05/2019,14:59:35,19.6,15.6,20.3,17.6
25097,31/05/2019,14:59:45,19.6,15.6,20.3,17.6
25098,31/05/2019,14:59:55,19.6,15.6,20.3,17.6
25099,31/05/2019,15:00:05,19.6,15.6,20.3,17.6
25100,31/05/2019,15:00:15,19.6,15.6,20.3,17.6
25101,31/05/2019,15:00:25,19.6,15.6,20.3,17.6
25102,31/05/2019,15:00:35,19.6,15.6,20.3,17.6
25103,31/05/2019,15:00:45,19.6,15.6,20.3,17.6
25104,31/05/2019,15:00:55,19.6,15.6,20.3,17.6
25105,31/05/2019,15:01:05,19.6,15.6,20.3,17.6
25106,31/05/2019,15:01:15,19.6,15.6,20.3,17.6
25107,31/05/2019,15:01:25,19.6,15.6,20.3,17.6
25108,31/05/2019,15:01:35,19.6,15.6,20.3,17.6
25109,31/05/2019,15:01:45,19.6,15.6,20.3,17.6
25110,31/05/2019,15:01:55,19.6,15.6,20.3,17.6
25111,31/05/2019,15:02:05,19.6,15.6,20.3,17.6
25112,31/05/2019,15:02:15,19.6,15.6,20.3,17.6
25113,31/05/2019,15:02:25,19.6,15.6,20.3,17.6
25114,31/05/2019,15:02:35,19.6,15.6,20.3,17.6
25115,31/05/2019,15:02:45,19.6,15.6,20.3,17.6
25116,31/05/2019,15:02:55,19.6,15.6,20.3,17.6
25117,31/05/2019,15:03:05,19.6,15.6,20.3,17.6
25118,31/05/2019,15:03:15,19.6,15.6,20.3,17.6
25119,31/05/2019,15:03:25,19.6,15.6,20.3,17.6
25120,31/05/2019,15:03:35,19.6,15.6,20.3,17.6
25121,31/05/2019,15:03:45,19.6,15.6,20.3,17.6
25122,31/05/2019,15:03:55,19.6,15.6,20.3,17.6
25123,31/05/2019,15:04:05,19.6,15.6,20.3,17.6
25124,31/05/2019,15:04:15,19.6,15.6,20.3,17.6
25125,31/05/2019,15:04:25,19.6,15.6,20.3,17.6
25126,31/05/2019,15:04:35,19.6,15.6,20.3,17.6
25127,31/05/2019,15:04:45,19.6,15.6,20.3,17.6
25128,31/05/2019,15:04:55,19.6,15.6,20.3,17.6
25129,31/05/2019,15:05:05,19.6,15.6,20.3,17.6
25130,31/05/2019,15:05:15,19.6,15.6,20.3,17.6
25131,31/05/2019,15:05:25,19.6,15.6,20.3,17.6
25132,31/05/2019,15:05:35,19.6,15.6,20.3,17.6
25133,31/05/2019,15:05:45,19.6,15.6,20.3,17.6
25134,31/05/2019,15:05:55,19.6,15.6,20.3,17.6
25135,31/05/2019,15:06:05,19.6,15.6,20.3,17.6
25136,31/05/2019,15:06:15,19.6,15.6,20.3,17.6
25137,31/05/2019,15:06:25,19.6,15.6,20.3,17.6
25138,31/05/2019,15:06:35,19.6,15.6,20.3,17.6
25139,31/05/2019,15:06:45,19.6,15.6,20.3,17.6
25140,31/05/2019,15:06:55,19.6,15.6,20.3,17.6
25141,31/05/2019,15:07:05,19.6,15.6,20.3,17.6
25142,31/05/2019,15:07:15,19.6,15.6,20.3,17.6
25143,31/05/2019,15:07:25,19.6,15.6,20.3,17.6
25144,31/05/2019,15:07:35,19.6,15.6,20.3,17.6
25145,31/05/2019,15:07:45,19.6,15.6,20.3,17.6
25146,31/05/2019,15:07:55,19.6,15.6,20.3,17.6
25147,31/05/2019,15:08:05,19.6,15.6,20.3,17.6
25148,31/05/2019,15:08:15,19.6,15.6,20.3,17.6
25149,31/05/2019,15:08:25,19.6,15.6,20.3,17.6
25150,31/05/2019,15:08:35,19.6,15.6,20.3,17.6
25151,31/05/2019,15:08:45,19.6,15.6,20.3,17.6
25152,31/05/2019,15:08:55,19.6,15.6,20.3,17.6
25153,31/05/2019,15:09:05,19.6,15.6,20.3,17.6
25154,31/05/2019,15:09:15,19.6,15.6,20.3,17.6
25155,31/05/2019,15:09:25,19.6,15.6,20.3,17.6
25156,31/05/2019,15:09:35,19.6,15.6,20.3,17.6
25157,31/05/2019,15:09:45,19.6,15.6,20.3,17.6
25158,31/05/2019,15:09:55,19.6,15.6,20.3,17.6
25159,31/05/2019,15:10:05,19.6,15.6,20.3,17.6
25160,31/05/2019,15:10:15,19.6,15.6,20.3,17.6
25161,31/05/2019,15:10:25,19.6,15.6,20.3,17.6
25162,31/05/2019,15:10:35,19.6,15.6,20.3,17.6
25163,31/05/2019,15:10:45,19.6,15.6,20.3,17.6
25164,31/05/2019,15:10:55,19.6,15.6,20.3,17.6
25165,31/05/2019,15:11:05,19.6,15.6,20.3,17.6
25166,31/05/2019,15:11:15,19.6,15.6,20.3,17.6
25167,31/05/2019,15:11:25,19.6,15.6,20.3,17.6
25168,31/05/2019,15:11:35,19.6,15.6,20.3,17.6
25169,31/05/2019,15:11:45,19.6,15.6,20.3,17.6
25170,31/05/2019,15:11:55,19.6,15.6,20.3,17.6
25171,31/05/2019,15:12:05,19.6,15.6,20.3,17.6
25172,31/05/2019,15:12:15,19.6,15.6,20.3,17.6
25173,31/05/2019,15:12:25,19.6,15.6,20.3,17.6
25174,31/05/2019,15:12:35,19.6,15.6,20.3,17.6
25175,31/05/2019,15:12:45,19.6,15.6,20.3,17.6
25176,31/05/2019,15:12:55,19.6,15.6,20.3,17.6
25177,31/05/2019,15:13:05,19.6,15.6,20.3,17.6
25178,31/05/2019,15:13:15,19.6,15.6,20.3,17.6
25179,31/05/2019,15:13:25,19.6,15.6,20.3,17.6
25180,31/05/2019,15:13:35,19.6,15.6,20.3,17.6
25181,31/05/2019,15:13:45,19.6,15.6,20.3,17.6
25182,31/05/2019,15:13:55,19.6,15.6,20.3,17.6
25183,31/05/2019,15:14:05,19.6,15.6,20.3,17.6
25184,31/05/2019,15:14:15,19.6,15.6,20.3,17.6
25185,31/05/2019,15:14:25,19.6,15.6,20.3,17.6
25186,31/05/2019,15:14:35,19.6,15.6,20.3,17.6
25187,31/05/2019,15:14:45,19.6,15.6,20.3,17.6
25188,31/05/2019,15:14:55,19.6,15.6,20.3,17.6
25189,31/05/2019,15:15:05,19.6,15.6,20.3,17.6
25190,31/05/2019,15:15:15,19.6,15.6,20.3,17.6
25191,31/05/2019,15:15:25,19.6,15.6,20.3,17.6
25192,31/05/2019,15:15:35,19.6,15.6,20.3,17.6
25193,31/05/2019,15:15:45,19.6,15.6,20.3,17.6
25194,31/05/2019,15:15:55,19.6,15.6,20.3,17.6
25195,31/05/2019,15:16:05,19.6,15.6,20.3,17.6
25196,31/05/2019,15:16:15,19.6,15.6,20.3,17.6
25197,31/05/2019,15:16:25,19.6,15.6,20.3,17.6
25198,31/05/2019,15:16:35,19.6,15.6,20.3,17.6
25199,31/05/2019,15:16:45,19.6,15.6,20.3,17.6
25200,31/05/2019,15:16:55,19.6,15.6,20.3,17.6
25201,31/05/2019,15:17:05,19.6,15.6,20.3,17.6
25202,31/05/2019,15:17:15,19.6,15.6,20.3,17.6
25203,31/05/2019,15:17:25,19.6,15.6,20.3,17.6
25204,31/05/2019,15:17:35,19.6,15.6,20.3,17.6
25205,31/05/2019,15:17:45,19.6,15.6,20.3,17.6
25206,31/05/2019,15:17:55,19.6,15.6,20.3,17.6
25207,31/05/2019,15:18:05,19.6,15.6,20.3,17.6
25208,31/05/2019,15:18:15,19.6,15.6,20.3,17.6
25209,31/05/2019,15:18:25,19.6,15.6,20.3,17.6
25210,31/05/2019,15:18:35,19.6,15.6,20.3,17.6
25211,31/05/2019,15:18:45,19.6,15.6,20.3,17.6
25212,31/05/2019,15:18:55,19.6,15.6,20.3,17.6
25213,31/05/2019,15:19:05,19.6,15.6,20.3,17.6
25214,31/05/2019,15:19:15,19.6,15.6,20.3,17.6
25215,31/05/2019,15:19:25,19.6,15.6,20.3,17.6
25216,31/05/2019,15:19:35,19.6,15.6,20.3,17.6
25217,31/05/2019,15:19:45,19.6,15.6,20.3,17.6
25218,31/05/2019,15:19:55,19.6,15.6,20.3,17.6
25219,31/05/2019,15:20:05,19.6,15.6,20.3,17.6
25220,31/05/2019,15:20:15,19.6,15.6,20.3,17.6
25221,31/05/2019,15:20:25,19.6,15.6,20.3,17.6
25222,31/05/2019,15:20:35,19.6,15.6,20.3,17.6
25223,31/05/2019,15:20:45,19.6,15.6,20.3,17.6
25224,31/05/2019,15:20:55,19.6,15.6,20.3,17.6
25225,31/05/2019,15:21:05,19.6,15.6,20.3,17.6
25226,31/05/2019,15:21:15,19.6,15.6,20.3,17.6
25227,31/05/2019,15:21:25,19.6,15.6,20.3,17.6
25228,31/05/2019,15:21:35,19.6,15.6,20.3,17.6
25229,31/05/2019,15:21:45,19.6,15.6,20.3,17.6
25230,31/05/2019,15:21:55,19.6,15.6,20.3,17.6
25231,31/05/2019,15:22:05,19.6,15.6,20.3,17.6
25232,31/05/2019,15:22:15,19.6,15.6,20.3,17.6
25233,31/05/2019,15:22:25,19.6,15.6,20.3,17.6
25234,31/05/2019,15:22:35,19.6,15.6,20.3,17.6
25235,31/05/2019,15:22:45,19.6,15.6,20.3,17.6
25236,31/05/2019,15:22:55,19.6,15.6,20.3,17.6
25237,31/05/2019,15:23:05,19.6,15.6,20.3,17.6
25238,31/05/2019,15:23:15,19.6,15.6,20.3,17.6
25239,31/05/2019,15:23:25,19.6,15.6,20.3,17.6
25240,31/05/2019,15:23:35,19.6,15.6,20.3,17.6
25241,31/05/2019,15:23:45,19.6,15.6,20.3,17.6
25242,31/05/2019,15:23:55,19.6,15.6,20.3,17.6
25243,31/05/2019,15:24:05,19.6,15.6,20.3,17.6
25244,31/05/2019,15:24:15,19.6,15.6,20.3,17.6
25245,31/05/2019,15:24:25,19.6,15.6,20.3,17.6
25246,31/05/2019,15:24:35,19.6,15.6,20.3,17.6
25247,31/05/2019,15:24:45,19.6,15.6,20.3,17.6
25248,31/05/2019,15:24:55,19.6,15.6,20.3,17.6
25249,31/05/2019,15:25:05,19.6,15.6,20.3,17.6
25250,31/05/2019,15:25:15,19.6,15.6,20.3,17.6
25251,31/05/2019,15:25:25,19.6,15.6,20.3,17.6
25252,31/05/2019,15:25:35,19.6,15.6,20.3,17.6
25253,31/05/2019,15:25:45,19.6,15.6,20.3,17.6
25254,31/05/2019,15:25:55,19.6,15.6,20.3,17.6
25255,31/05/2019,15:26:05,19.6,15.6,20.3,17.6
25256,31/05/2019,15:26:15,19.6,15.6,20.3,17.6
25257,31/05/2019,15:26:25,19.6,15.6,20.3,17.6
25258,31/05/2019,15:26:35,19.6,15.6,20.3,17.6
25259,31/05/2019,15:26:45,19.6,15.6,20.3,17.6
25260,31/05/2019,15:26:55,19.6,15.6,20.3,17.6
25261,31/05/2019,15:27:05,19.6,15.6,20.3,17.6
25262,31/05/2019,15:27:15,19.6,15.6,20.3,17.6
25263,31/05/2019,15:27:25,19.6,15.6,20.3,17.6
25264,31/05/2019,15:27:35,19.6,15.6,20.3,17.6
25265,31/05/2019,15:27:45,19.6,15.6,20.3,17.6
25266,31/05/2019,15:27:55,19.6,15.6,20.3,17.6
25267,31/05/2019,15:28:05,19.6,15.6,20.3,17.6
25268,31/05/2019,15:28:15,19.6,15.6,20.3,17.6
25269,31/05/2019,15:28:25,19.6,15.6,20.3,17.6
25270,31/05/2019,15:28:35,19.6,15.6,20.3,17.6
25271,31/05/2019,15:28:45,19.6,15.6,20.3,17.6
25272,31/05/2019,15:28:55,19.6,15.6,20.3,17.6
25273,31/05/2019,15:29:05,19.6,15.6,20.3,17.6
25274,31/05/2019,15:29:15,19.6,15.6,20.3,17.6
25275,31/05/2019,15:29:25,19.6,15.6,20.3,17.6
25276,31/05/2019,15:29:35,19.6,15.6,20.3,17.6
25277,31/05/2019,15:29:45,19.6,15.6,20.3,17.6
25278,31/05/2019,15:29:55,19.6,15.6,20.3,17.6
25279,31/05/2019,15:30:05,19.6,15.6,20.3,17.6
25280,31/05/2019,15:30:15,19.6,15.6,20.3,17.6
25281,31/05/2019,15:30:25,19.6,15.6,20.3,17.6
25282,31/05/2019,15:30:35,19.6,15.6,20.3,17.6
25283,31/05/2019,15:30:45,19.6,15.6,20.3,17.6
25284,31/05/2019,15:30:55,19.6,15.6,20.3,17.6
25285,31/05/2019,15:31:05,19.6,15.6,20.3,17.6
25286,31/05/2019,15:31:15,19.6,15.6,20.3,17.6
25287,31/05/2019,15:31:25,19.6,15.6,20.3,17.6
25288,31/05/2019,15:31:35,19.6,15.6,20.3,17.6
25289,31/05/2019,15:31:45,19.6,15.6,20.3,17.6
25290,31/05/2019,15:31:55,19.6,15.6,20.3,17.6
25291,31/05/2019,15:32:05,19.6,15.6,20.3,17.6
25292,31/05/2019,15:32:15,19.6,15.6,20.3,17.6
25293,31/05/2019,15:32:25,19.6,15.6,20.3,17.6
25294,31/05/2019,15:32:35,19.6,15.6,20.3,17.6
25295,31/05/2019,15:32:45,19.6,15.6,20.3,17.6
25296,31/05/2019,15:32:55,19.6,15.6,20.3,17.6
25297,31/05/2019,15:33:05,19.6,15.6,20.3,17.6
25298,31/05/2019,15:33:15,19.6,15.6,20.3,17.6
25299,31/05/2019,15:33:25,19.6,15.6,20.3,17.6
25300,31/05/2019,15:33:35,19.6,15.6,20.3,17.6
25301,31/05/2019,15:33:45,19.6,15.6,20.3,17.6
25302,31/05/2019,15:33:55,19.6,15.6,20.3,17.6
