#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
1637,39.10352,04:43.8,57.33203,04:43.8,109.9766,25.62434907,04:43.9,1209.355,26.88552828,04:44.0,1208.811,26.77593636,04:44.1,1200.041,25.0051639,04:44.1,1200.809,25.16053517,04:44.2,1264.662,-310.0831174,04:44.3,1210.027,27.02086662,04:44.3
1638,39.09766,04:45.4,57.32812,04:45.5,109.9707,25.60913879,04:45.6,1209.354,26.88532685,04:45.6,1208.807,26.77513043,04:45.7,1200.035,25.00394983,04:45.8,1200.807,25.16013063,04:45.9,1264.662,-310.0831174,04:45.9,1210.027,27.02086662,04:46.0
1639,39.09766,04:47.1,57.32812,04:47.2,109.9707,25.60913879,04:47.3,1209.348,26.88411827,04:47.3,1208.803,26.7743245,04:47.4,1200.033,25.00354514,04:47.5,1200.805,25.1597261,04:47.5,1264.658,-310.0834374,04:47.6,1210.029,27.02126935,04:47.7
1640,39.09961,04:48.8,57.32812,04:48.9,109.9746,25.61919304,04:48.9,1209.35,26.88452113,04:49.0,1208.807,26.77513043,04:49.1,1200.039,25.00475921,04:49.1,1200.801,25.15891702,04:49.2,1264.656,-310.0835974,04:49.3,1210.023,27.02006117,04:49.3
1641,39.09766,04:50.4,57.32812,04:50.5,109.9766,25.62434907,04:50.6,1209.348,26.88411827,04:50.6,1208.807,26.77513043,04:50.7,1200.033,25.00354514,04:50.8,1200.799,25.15851248,04:50.9,1264.652,-310.0839174,04:50.9,1210.018,27.01905435,04:51.0
1642,39.10156,04:52.1,57.32812,04:52.2,109.9727,25.61429481,04:52.2,1209.342,26.88290969,04:52.3,1208.799,26.77351857,04:52.4,1200.029,25.00273576,04:52.4,1200.799,25.15851248,04:52.5,1264.65,-310.0840774,04:52.6,1210.018,27.01905435,04:52.6
1643,39.09766,04:53.7,57.32812,04:53.8,109.9766,25.62434907,04:53.9,1209.344,26.88331255,04:54.0,1208.801,26.77392154,04:54.0,1200.029,25.00273576,04:54.1,1200.797,25.15810794,04:54.2,1264.652,-310.0839174,04:54.2,1210.014,27.01824889,04:54.3
1644,39.0957,04:55.4,57.32422,04:55.5,109.9727,25.61429481,04:55.6,1209.34,26.88250683,04:55.6,1208.801,26.77392154,04:55.7,1200.025,25.00192638,04:55.8,1200.795,25.1577034,04:55.8,1264.648,-310.0842374,04:55.9,1210.014,27.01824889,04:56.0
1645,39.09766,04:57.1,57.32812,04:57.1,109.9785,25.62924731,04:57.2,1209.336,26.88170111,04:57.3,1208.797,26.7731156,04:57.3,1200.021,25.00111699,04:57.4,1200.791,25.15689432,04:57.5,1264.646,-310.0843974,04:57.5,1210.012,27.01784616,04:57.6
1646,39.09375,04:58.7,57.32617,04:58.8,109.9707,25.60913879,04:58.9,1209.338,26.88210397,04:58.9,1208.793,26.77230967,04:59.0,1200.025,25.00192638,04:59.1,1200.783,25.15527616,04:59.1,1264.648,-310.0842374,04:59.2,1210.01,27.01744343,04:59.3
1647,39.0957,05:00.4,57.33203,05:00.4,109.9766,25.62434907,05:00.5,1209.334,26.88129824,05:00.6,1208.795,26.77271264,05:00.7,1200.021,25.00111699,05:00.7,1200.791,25.15689432,05:00.8,1264.643,-310.0846374,05:00.9,1210.01,27.01744343,05:00.9
1648,39.09961,05:02.0,57.33398,05:02.1,109.9746,25.61919304,05:02.2,1209.332,26.88089538,05:02.3,1208.789,26.77150373,05:02.3,1200.018,25.00050995,05:02.4,1200.785,25.1556807,05:02.5,1264.641,-310.0847974,05:02.5,1210.004,27.01623524,05:02.6
1649,39.09766,05:03.7,57.32812,05:03.8,109.9766,25.62434907,05:03.8,1209.332,26.88089538,05:03.9,1208.793,26.77230967,05:04.0,1200.02,25.00091464,05:04.0,1200.785,25.1556807,05:04.1,1264.641,-310.0847974,05:04.2,1210.004,27.01623524,05:04.2
1650,39.0957,05:05.3,57.33203,05:05.4,109.9707,25.60913879,05:05.5,1209.324,26.87928393,05:05.5,1208.787,26.77110076,05:05.6,1200.018,25.00050995,05:05.7,1200.783,25.15527616,05:05.7,1264.635,-310.0852774,05:05.8,1210.004,27.01623524,05:05.9
1651,39.09961,05:07.0,57.33008,05:07.1,109.9766,25.62434907,05:07.1,1209.322,26.87888106,05:07.2,1208.785,26.77069779,05:07.3,1200.014,24.99970056,05:07.3,1200.781,25.15487162,05:07.4,1264.633,-310.0854374,05:07.5,1209.998,27.01502704,05:07.5
1652,39.09766,05:08.6,57.32812,05:08.7,109.9727,25.61429481,05:08.8,1209.33,26.88049252,05:08.9,1208.785,26.77069779,05:08.9,1200.012,24.99929587,05:09.0,1200.777,25.15406253,05:09.1,1264.633,-310.0854374,05:09.1,1209.998,27.01502704,05:09.2
1653,39.09766,05:10.3,57.33203,05:10.4,109.9766,25.62434907,05:10.4,1209.324,26.87928393,05:10.5,1208.781,26.76989185,05:10.6,1200.006,24.99808179,05:10.7,1200.77,25.15264663,05:10.7,1264.629,-310.0857574,05:10.8,1209.998,27.01502704,05:10.9
1654,39.09961,05:12.0,57.32812,05:12.0,109.9707,25.60913879,05:12.1,1209.318,26.87807533,05:12.2,1208.779,26.76948888,05:12.2,1200.004,24.99767709,05:12.3,1200.77,25.15264663,05:12.4,1264.625,-310.0860774,05:12.4,1209.996,27.01462431,05:12.5
1655,39.0957,05:13.6,57.33008,05:13.7,109.9688,25.60424058,05:13.7,1209.322,26.87888106,05:13.8,1208.775,26.76868294,05:13.9,1200.008,24.99848648,05:14.0,1200.77,25.15264663,05:14.0,1264.621,-310.0863974,05:14.1,1209.992,27.01381884,05:14.2
1656,39.09766,05:15.3,57.32812,05:15.3,109.9746,25.61919304,05:15.4,1209.314,26.8772696,05:15.5,1208.77,26.76767551,05:15.6,1200.002,24.99727239,05:15.6,1200.771,25.1528489,05:15.7,1264.629,-310.0857574,05:15.8,1209.994,27.01422157,05:15.8
1657,39.0957,05:17.0,57.33008,05:17.0,109.9727,25.61429481,05:17.1,1209.316,26.87767247,05:17.2,1208.77,26.76767551,05:17.2,1200.002,24.99727239,05:17.3,1200.768,25.15224208,05:17.4,1264.623,-310.0862374,05:17.4,1209.988,27.01301337,05:17.5
1658,39.09766,05:18.6,57.33008,05:18.7,109.9707,25.60913879,05:18.7,1209.32,26.8784782,05:18.8,1208.77,26.76767551,05:18.9,1199.996,24.9960583,05:19.0,1200.766,25.15183754,05:19.0,1264.625,-310.0860774,05:19.1,1209.99,27.01341611,05:19.2
1659,39.0957,05:20.3,57.33008,05:20.3,109.9707,25.60913879,05:20.4,1209.311,26.8766653,05:20.5,1208.768,26.76727254,05:20.5,1199.996,24.9960583,05:20.6,1200.762,25.15102845,05:20.7,1264.623,-310.0862374,05:20.7,1209.984,27.0122079,05:20.8
1660,39.10156,05:21.9,57.33008,05:22.0,109.9707,25.60913879,05:22.0,1209.313,26.87706817,05:22.1,1208.764,26.76646659,05:22.2,1199.996,24.9960583,05:22.3,1200.764,25.15143299,05:22.3,1264.615,-310.0868774,05:22.4,1209.982,27.01180516,05:22.5
1661,39.09766,05:23.6,57.32812,05:23.6,109.9707,25.60913879,05:23.7,1209.313,26.87706817,05:23.8,1208.764,26.76646659,05:23.9,1200,24.9968677,05:23.9,1200.766,25.15183754,05:24.0,1264.613,-310.0870374,05:24.1,1209.982,27.01180516,05:24.1
1662,39.0957,05:25.2,57.33008,05:25.3,109.9707,25.60913879,05:25.4,1209.307,26.87585957,05:25.5,1208.758,26.76525767,05:25.5,1199.992,24.99524891,05:25.6,1200.758,25.15021935,05:25.7,1264.609,-310.0873574,05:25.7,1209.982,27.01180516,05:25.8
1663,39.0957,05:26.9,57.32812,05:27.0,109.9707,25.60913879,05:27.0,1209.307,26.87585957,05:27.1,1208.758,26.76525767,05:27.2,1199.984,24.99363011,05:27.2,1200.756,25.14981481,05:27.3,1264.611,-310.0871974,05:27.4,1209.977,27.01079832,05:27.5
1664,39.09961,05:28.5,57.32617,05:28.6,109.9707,25.60913879,05:28.7,1209.303,26.87505383,05:28.8,1208.756,26.76485469,05:28.8,1199.99,24.99484421,05:28.9,1200.752,25.14900571,05:29.0,1264.609,-310.0873574,05:29.0,1209.977,27.01079832,05:29.1
1665,39.09766,05:30.2,57.32812,05:30.3,109.9746,25.61919304,05:30.4,1209.299,26.87424809,05:30.4,1208.75,26.76364576,05:30.5,1199.984,24.99363011,05:30.6,1200.756,25.14981481,05:30.6,1264.609,-310.0873574,05:30.7,1209.979,27.01120106,05:30.8
1666,39.09375,05:31.9,57.33008,05:31.9,109.9746,25.61919304,05:32.0,1209.301,26.87465096,05:32.1,1208.75,26.76364576,05:32.2,1199.984,24.99363011,05:32.2,1200.754,25.14941026,05:32.3,1264.605,-310.0876774,05:32.4,1209.973,27.00999285,05:32.4
1667,39.09766,05:33.5,57.32812,05:33.6,109.9688,25.60424058,05:33.7,1209.297,26.87384522,05:33.8,1208.746,26.76283981,05:33.8,1199.982,24.99322541,05:33.9,1200.75,25.14860116,05:34.0,1264.605,-310.0876774,05:34.0,1209.973,27.00999285,05:34.1
1668,39.09961,05:35.2,57.32422,05:35.3,109.9707,25.60913879,05:35.3,1209.293,26.87303948,05:35.4,1208.744,26.76243683,05:35.5,1199.982,24.99322541,05:35.5,1200.748,25.14819661,05:35.6,1264.594,-310.0885574,05:35.7,1209.973,27.00999285,05:35.7
1669,39.10156,05:36.9,57.32812,05:36.9,109.9707,25.60913879,05:37.0,1209.289,26.87223374,05:37.1,1208.748,26.76324279,05:37.1,1199.977,24.99221366,05:37.2,1200.746,25.14779207,05:37.3,1264.596,-310.0883974,05:37.3,1209.967,27.00878463,05:37.4
1670,39.0957,05:38.5,57.32812,05:38.6,109.9707,25.60913879,05:38.6,1209.295,26.87344235,05:38.7,1208.744,26.76243683,05:38.8,1199.979,24.99261836,05:38.9,1200.744,25.14738752,05:38.9,1264.592,-310.0887174,05:39.0,1209.969,27.00918737,05:39.1
1671,39.0957,05:40.2,57.32617,05:40.3,109.9688,25.60424058,05:40.3,1209.285,26.871428,05:40.4,1208.74,26.76163088,05:40.5,1199.973,24.99140426,05:40.5,1200.74,25.14657842,05:40.6,1264.594,-310.0885574,05:40.7,1209.965,27.0083819,05:40.7
1672,39.09961,05:41.8,57.32422,05:41.9,109.9727,25.61429481,05:42.0,1209.287,26.87183087,05:42.0,1208.74,26.76163088,05:42.1,1199.969,24.99059485,05:42.2,1200.736,25.14576931,05:42.2,1264.59,-310.0888774,05:42.3,1209.961,27.00757642,05:42.4
1673,39.0957,05:43.5,57.32617,05:43.6,109.9707,25.60913879,05:43.6,1209.285,26.871428,05:43.7,1208.742,26.76203385,05:43.8,1199.975,24.99180896,05:43.8,1200.74,25.14657842,05:43.9,1264.59,-310.0888774,05:44.0,1209.957,27.00677094,05:44.0
1674,39.09375,05:45.2,57.32422,05:45.2,109.9668,25.59908457,05:45.3,1209.283,26.87102513,05:45.4,1208.73,26.75961598,05:45.4,1199.963,24.98938074,05:45.5,1200.74,25.14657842,05:45.6,1264.588,-310.0890374,05:45.6,1209.961,27.00757642,05:45.7
1675,39.0957,05:46.8,57.32812,05:46.9,109.9707,25.60913879,05:47.0,1209.283,26.87102513,05:47.0,1208.73,26.75961598,05:47.1,1199.969,24.99059485,05:47.2,1200.734,25.14536476,05:47.2,1264.582,-310.0895174,05:47.3,1209.953,27.00596545,05:47.4
1676,39.0957,05:48.5,57.32617,05:48.6,109.9688,25.60424058,05:48.6,1209.283,26.87102513,05:48.7,1208.729,26.75941449,05:48.8,1199.963,24.98938074,05:48.8,1200.732,25.14496021,05:48.9,1264.588,-310.0890374,05:49.0,1209.955,27.00636819,05:49.0
1677,39.0957,05:50.1,57.32617,05:50.2,109.9688,25.60424058,05:50.3,1209.271,26.86860789,05:50.3,1208.725,26.75860853,05:50.4,1199.969,24.99059485,05:50.5,1200.732,25.14496021,05:50.5,1264.582,-310.0895174,05:50.6,1209.951,27.00556271,05:50.7
1678,39.09961,05:51.8,57.32812,05:51.8,109.9746,25.61919304,05:51.9,1209.271,26.86860789,05:52.0,1208.721,26.75780256,05:52.1,1199.957,24.98816663,05:52.1,1200.732,25.14496021,05:52.2,1264.576,-310.0899974,05:52.3,1209.951,27.00556271,05:52.3
1679,39.0957,05:53.4,57.32617,05:53.5,109.9688,25.60424058,05:53.6,1209.27,26.86840645,05:53.6,1208.723,26.75820554,05:53.7,1199.959,24.98857133,05:53.8,1200.727,25.14394883,05:53.9,1264.576,-310.0899974,05:53.9,1209.949,27.00515997,05:54.0
1680,39.09766,05:55.1,57.32422,05:55.2,109.9707,25.60913879,05:55.3,1209.271,26.86860789,05:55.3,1208.717,26.7569966,05:55.4,1199.955,24.98776192,05:55.5,1200.727,25.14394883,05:55.5,1264.576,-310.0899974,05:55.6,1209.947,27.00475723,05:55.7
1681,39.0957,05:56.8,57.32812,05:56.8,109.9688,25.60424058,05:56.9,1209.266,26.8676007,05:57.0,1208.717,26.7569966,05:57.1,1199.955,24.98776192,05:57.1,1200.725,25.14354428,05:57.2,1264.576,-310.0899974,05:57.3,1209.941,27.003549,05:57.3
1682,39.0957,05:58.4,57.32617,05:58.5,109.9668,25.59908457,05:58.6,1209.271,26.86860789,05:58.6,1208.713,26.75619063,05:58.7,1199.955,24.98776192,05:58.8,1200.723,25.14313972,05:58.8,1264.568,-310.0906375,05:58.9,1209.941,27.003549,05:59.0
1683,39.09766,06:00.1,57.32812,06:00.2,109.9727,25.61429481,06:00.2,1209.264,26.86719782,06:00.3,1208.713,26.75619063,06:00.4,1199.951,24.98695251,06:00.5,1200.719,25.14233061,06:00.5,1264.568,-310.0906375,06:00.6,1209.943,27.00395174,06:00.7
1684,39.0957,06:01.8,57.32812,06:01.8,109.9688,25.60424058,06:01.9,1209.264,26.86719782,06:02.0,1208.707,26.75498168,06:02.0,1199.945,24.98573839,06:02.1,1200.719,25.14233061,06:02.2,1264.57,-310.0904774,06:02.2,1209.941,27.003549,06:02.3
1685,39.09375,06:03.4,57.32422,06:03.5,109.9668,25.59908457,06:03.5,1209.264,26.86719782,06:03.6,1208.705,26.75457869,06:03.7,1199.953,24.98735722,06:03.7,1200.717,25.14192606,06:03.8,1264.564,-310.0909575,06:03.9,1209.938,27.00294488,06:03.9
1686,39.09766,06:05.1,57.32617,06:05.1,109.9688,25.60424058,06:05.2,1209.256,26.86558631,06:05.3,1208.707,26.75498168,06:05.3,1199.945,24.98573839,06:05.4,1200.715,25.1415215,06:05.5,1264.561,-310.0911975,06:05.5,1209.93,27.0013339,06:05.6
1687,39.09375,06:06.7,57.32617,06:06.8,109.9629,25.58903038,06:06.8,1209.25,26.86437768,06:06.9,1208.701,26.75377272,06:07.0,1199.943,24.98533368,06:07.0,1200.719,25.14233061,06:07.1,1264.557,-310.0915175,06:07.2,1209.936,27.00254214,06:07.2
1688,39.0957,06:08.3,57.32812,06:08.4,109.9668,25.59908457,06:08.5,1209.256,26.86558631,06:08.6,1208.703,26.75417571,06:08.6,1199.939,24.98452426,06:08.7,1200.715,25.1415215,06:08.8,1264.561,-310.0911975,06:08.8,1209.928,27.00093115,06:08.9
1689,39.0957,06:10.0,57.32812,06:10.1,109.9668,25.59908457,06:10.2,1209.25,26.86437768,06:10.2,1208.697,26.75296675,06:10.3,1199.939,24.98452426,06:10.4,1200.709,25.14030784,06:10.4,1264.555,-310.0916775,06:10.5,1209.93,27.0013339,06:10.6
1690,39.09375,06:11.7,57.32617,06:11.7,109.9707,25.60913879,06:11.8,1209.252,26.86478056,06:11.9,1208.695,26.75256376,06:12.0,1199.934,24.98351249,06:12.0,1200.705,25.13949872,06:12.1,1264.551,-310.0919975,06:12.2,1209.928,27.00093115,06:12.2
1691,39.09961,06:13.3,57.33008,06:13.4,109.9648,25.59392857,06:13.5,1209.252,26.86478056,06:13.5,1208.691,26.75175779,06:13.6,1199.938,24.98432191,06:13.7,1200.703,25.13909416,06:13.7,1264.553,-310.0918375,06:13.8,1209.924,27.00012566,06:13.9
1692,39.0957,06:15.0,57.32617,06:15.1,109.9707,25.60913879,06:15.1,1209.244,26.86316904,06:15.2,1208.686,26.75075031,06:15.3,1199.93,24.98270307,06:15.4,1200.705,25.13949872,06:15.4,1264.551,-310.0919975,06:15.5,1209.924,27.00012566,06:15.6
1693,39.09375,06:16.7,57.32812,06:16.7,109.9629,25.58903038,06:16.8,1209.244,26.86316904,06:16.9,1208.689,26.7513548,06:16.9,1199.928,24.98229836,06:17.0,1200.699,25.13828505,06:17.1,1264.553,-310.0918375,06:17.1,1209.922,26.99972291,06:17.2
1694,39.0918,06:18.3,57.32617,06:18.4,109.9648,25.59392857,06:18.4,1209.242,26.86276616,06:18.5,1208.684,26.75034732,06:18.6,1199.926,24.98189365,06:18.7,1200.695,25.13747593,06:18.7,1264.545,-310.0924775,06:18.8,1209.916,26.99851467,06:18.9
1695,39.09766,06:19.9,57.32812,06:20.0,109.9648,25.59392857,06:20.1,1209.242,26.86276616,06:20.2,1208.682,26.74994433,06:20.2,1199.924,24.98148894,06:20.3,1200.697,25.13788049,06:20.4,1264.543,-310.0926375,06:20.4,1209.914,26.99811192,06:20.5
1696,39.09961,06:21.6,57.32617,06:21.7,109.9668,25.59908457,06:21.7,1209.238,26.8619604,06:21.8,1208.674,26.74833237,06:21.9,1199.928,24.98229836,06:21.9,1200.697,25.13788049,06:22.0,1264.537,-310.0931175,06:22.1,1209.914,26.99811192,06:22.1
1697,39.09375,06:23.2,57.32422,06:23.3,109.9688,25.60424058,06:23.4,1209.24,26.86236328,06:23.5,1208.674,26.74833237,06:23.5,1199.926,24.98189365,06:23.6,1200.697,25.13788049,06:23.7,1264.541,-310.0927975,06:23.7,1209.908,26.99690367,06:23.8
1698,39.0957,06:24.9,57.32812,06:25.0,109.9609,25.5838744,06:25.1,1209.232,26.86075175,06:25.1,1208.676,26.74873536,06:25.2,1199.924,24.98148894,06:25.3,1200.691,25.13666681,06:25.3,1264.535,-310.0932775,06:25.4,1209.914,26.99811192,06:25.5
1699,39.0957,06:26.6,57.32422,06:26.6,109.9688,25.60424058,06:26.7,1209.229,26.86014743,06:26.8,1208.666,26.7467204,06:26.9,1199.922,24.98108423,06:26.9,1200.686,25.13565541,06:27.0,1264.531,-310.0935976,06:27.1,1209.906,26.99650092,06:27.1
1700,39.0957,06:28.2,57.32617,06:28.3,109.9648,25.59392857,06:28.4,1209.232,26.86075175,06:28.4,1208.668,26.7471234,06:28.5,1199.922,24.98108423,06:28.6,1200.688,25.13605997,06:28.6,1264.529,-310.0937576,06:28.7,1209.902,26.99569542,06:28.8
1701,39.0918,06:29.9,57.32422,06:30.0,109.9668,25.59908457,06:30.0,1209.223,26.85893878,06:30.1,1208.662,26.74591442,06:30.2,1199.914,24.97946537,06:30.2,1200.686,25.13565541,06:30.3,1264.527,-310.0939176,06:30.4,1209.904,26.99609817,06:30.5
1702,39.09375,06:31.6,57.32617,06:31.6,109.9629,25.58903038,06:31.7,1209.227,26.85974455,06:31.8,1208.66,26.74551142,06:31.8,1199.912,24.97906066,06:31.9,1200.686,25.13565541,06:32.0,1264.529,-310.0937576,06:32.0,1209.9,26.99529267,06:32.1
1703,39.0957,06:33.2,57.32422,06:33.3,109.9629,25.58903038,06:33.3,1209.225,26.85934166,06:33.4,1208.66,26.74551142,06:33.5,1199.914,24.97946537,06:33.5,1200.68,25.13444172,06:33.6,1264.525,-310.0940776,06:33.7,1209.9,26.99529267,06:33.7
1704,39.09375,06:34.8,57.32422,06:34.9,109.9629,25.58903038,06:35.0,1209.217,26.85773013,06:35.0,1208.656,26.74470543,06:35.1,1199.908,24.97825123,06:35.2,1200.678,25.13403716,06:35.2,1264.521,-310.0943976,06:35.3,1209.896,26.99448716,06:35.4
1705,39.09961,06:36.5,57.32422,06:36.5,109.9668,25.59908457,06:36.6,1209.215,26.85732724,06:36.7,1208.656,26.74470543,06:36.8,1199.904,24.9774418,06:36.8,1200.684,25.13525085,06:36.9,1264.518,-310.0946376,06:37.0,1209.9,26.99529267,06:37.0
1706,39.0957,06:38.1,57.32617,06:38.2,109.9668,25.59908457,06:38.3,1209.215,26.85732724,06:38.4,1208.652,26.74389944,06:38.4,1199.91,24.97865595,06:38.5,1200.674,25.13322804,06:38.6,1264.516,-310.0947976,06:38.6,1209.895,26.99428578,06:38.7
1707,39.09375,06:39.8,57.32422,06:39.9,109.9648,25.59392857,06:40.0,1209.211,26.85652147,06:40.0,1208.652,26.74389944,06:40.1,1199.904,24.9774418,06:40.2,1200.672,25.13282347,06:40.2,1264.516,-310.0947976,06:40.3,1209.896,26.99448716,06:40.4
1708,39.0957,06:41.5,57.32031,06:41.6,109.9648,25.59392857,06:41.6,1209.211,26.85652147,06:41.7,1208.65,26.74349645,06:41.8,1199.898,24.97622765,06:41.8,1200.666,25.13160978,06:41.9,1264.514,-310.0949576,06:42.0,1209.891,26.99348028,06:42.0
1709,39.09375,06:43.1,57.32422,06:43.2,109.9629,25.58903038,06:43.3,1209.211,26.85652147,06:43.3,1208.65,26.74349645,06:43.4,1199.904,24.9774418,06:43.5,1200.672,25.13282347,06:43.6,1264.516,-310.0947976,06:43.6,1209.889,26.99307752,06:43.7
1710,39.09766,06:44.8,57.32227,06:44.9,109.9629,25.58903038,06:44.9,1209.209,26.85611858,06:45.0,1208.652,26.74389944,06:45.1,1199.896,24.97582293,06:45.2,1200.668,25.13201434,06:45.2,1264.51,-310.0952776,06:45.3,1209.891,26.99348028,06:45.4
1711,39.0918,06:46.5,57.32422,06:46.5,109.9648,25.59392857,06:46.6,1209.205,26.85531281,06:46.7,1208.648,26.74309345,06:46.7,1199.895,24.97562058,06:46.8,1200.666,25.13160978,06:46.9,1264.508,-310.0954376,06:46.9,1209.885,26.99227202,06:47.0
1712,39.0957,06:48.1,57.32422,06:48.2,109.9648,25.59392857,06:48.2,1209.201,26.85450703,06:48.3,1208.643,26.74208596,06:48.4,1199.898,24.97622765,06:48.5,1200.662,25.13080065,06:48.5,1264.504,-310.0957577,06:48.6,1209.881,26.9914665,06:48.7
1713,39.0957,06:49.8,57.32422,06:49.8,109.9609,25.5838744,06:49.9,1209.203,26.85490992,06:50.0,1208.637,26.74087697,06:50.0,1199.885,24.97359698,06:50.1,1200.662,25.13080065,06:50.2,1264.502,-310.0959177,06:50.2,1209.877,26.99066099,06:50.3
1714,39.09375,06:51.4,57.32227,06:51.5,109.9648,25.59392857,06:51.5,1209.193,26.85289547,06:51.6,1208.635,26.74047397,06:51.7,1199.883,24.97319226,06:51.7,1200.656,25.12958695,06:51.8,1264.5,-310.0960777,06:51.9,1209.873,26.98985548,06:52.0
1715,39.0918,06:53.1,57.32031,06:53.1,109.9629,25.58903038,06:53.2,1209.197,26.85370125,06:53.3,1208.639,26.74127996,06:53.4,1199.887,24.9740017,06:53.4,1200.656,25.12958695,06:53.5,1264.498,-310.0962377,06:53.6,1209.877,26.99066099,06:53.6
1716,39.09375,06:54.7,57.32422,06:54.8,109.9629,25.58903038,06:54.9,1209.195,26.85329836,06:54.9,1208.633,26.74007097,06:55.0,1199.885,24.97359698,06:55.1,1200.654,25.12918238,06:55.2,1264.496,-310.0963977,06:55.2,1209.877,26.99066099,06:55.3
1717,39.0918,06:56.4,57.32227,06:56.5,109.9629,25.58903038,06:56.5,1209.189,26.85208969,06:56.6,1208.633,26.74007097,06:56.7,1199.885,24.97359698,06:56.7,1200.654,25.12918238,06:56.8,1264.496,-310.0963977,06:56.9,1209.873,26.98985548,06:56.9
1718,39.0957,06:58.0,57.32617,06:58.1,109.9648,25.59392857,06:58.2,1209.191,26.85249258,06:58.3,1208.637,26.74087697,06:58.3,1199.883,24.97319226,06:58.4,1200.652,25.12877781,06:58.5,1264.494,-310.0965577,06:58.5,1209.871,26.98945272,06:58.6
1719,39.08984,06:59.7,57.32812,06:59.8,109.9609,25.5838744,06:59.8,1209.189,26.85208969,06:59.9,1208.633,26.74007097,07:00.0,1199.877,24.9719781,07:00.1,1200.648,25.12796868,07:00.1,1264.492,-310.0967177,07:00.2,1209.875,26.99025824,07:00.3
1720,39.09375,07:01.4,57.32227,07:01.4,109.9629,25.58903038,07:01.5,1209.188,26.85188825,07:01.6,1208.631,26.73966797,07:01.7,1199.879,24.97238282,07:01.7,1200.648,25.12796868,07:01.8,1264.49,-310.0968777,07:01.9,1209.869,26.98904996,07:01.9
1721,39.0918,07:03.0,57.32031,07:03.1,109.959,25.57897622,07:03.2,1209.182,26.85067957,07:03.2,1208.633,26.74007097,07:03.3,1199.875,24.97157338,07:03.4,1200.646,25.12756411,07:03.4,1264.484,-310.0973578,07:03.5,1209.863,26.98784169,07:03.6
1722,39.0957,07:04.7,57.32031,07:04.8,109.9648,25.59392857,07:04.8,1209.18,26.85027668,07:04.9,1208.627,26.73886197,07:05.0,1199.869,24.97035922,07:05.0,1200.645,25.12736182,07:05.1,1264.488,-310.0970377,07:05.2,1209.861,26.98743893,07:05.2
1723,39.0957,07:06.3,57.32422,07:06.4,109.9668,25.59908457,07:06.5,1209.184,26.85108247,07:06.5,1208.625,26.73845897,07:06.6,1199.869,24.97035922,07:06.7,1200.646,25.12756411,07:06.8,1264.479,-310.0977578,07:06.8,1209.863,26.98784169,07:06.9
1724,39.09766,07:08.0,57.32227,07:08.1,109.9629,25.58903038,07:08.1,1209.18,26.85027668,07:08.2,1208.631,26.73966797,07:08.3,1199.871,24.97076394,07:08.4,1200.645,25.12736182,07:08.4,1264.484,-310.0973578,07:08.5,1209.861,26.98743893,07:08.6
1725,39.09375,07:09.7,57.32031,07:09.7,109.9629,25.58903038,07:09.8,1209.178,26.84987379,07:09.9,1208.629,26.73926497,07:09.9,1199.865,24.96954977,07:10.0,1200.643,25.12695725,07:10.1,1264.48,-310.0976778,07:10.2,1209.859,26.98703617,07:10.2
1726,39.0918,07:11.3,57.32422,07:11.4,109.9629,25.58903038,07:11.5,1209.176,26.8494709,07:11.5,1208.623,26.73805597,07:11.6,1199.863,24.96914505,07:11.7,1200.637,25.12574354,07:11.7,1264.48,-310.0976778,07:11.8,1209.854,26.98602927,07:11.9
1727,39.09766,07:13.0,57.32227,07:13.0,109.9609,25.5838744,07:13.1,1209.176,26.8494709,07:13.2,1208.627,26.73886197,07:13.3,1199.865,24.96954977,07:13.3,1200.633,25.1249344,07:13.4,1264.475,-310.0980778,07:13.5,1209.852,26.98562651,07:13.5
1728,39.09766,07:14.6,57.32031,07:14.7,109.9629,25.58903038,07:14.8,1209.168,26.84785932,07:14.8,1208.625,26.73845897,07:14.9,1199.861,24.96874032,07:15.0,1200.637,25.12574354,07:15.1,1264.477,-310.0979178,07:15.1,1209.852,26.98562651,07:15.2
