#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
7979,39.2168,20:08:04.806619,57.5,20:08:04.873038,110.3008,26.460244257043556,20:08:04.938175,1213.422,27.70393433704273,20:08:05.006771,1212.791,27.577063175268876,20:08:05.083566,1204.023,25.81011653617497,20:08:05.150405,1204.727,25.952266167803565,20:08:05.223647,1268.844,-309.7488837898723,20:08:05.290560,1214.018,27.823732746095313,20:08:05.355962
7980,39.2168,20:08:06.453274,57.49609,20:08:06.527077,110.2949,26.445030290397227,20:08:06.593899,1213.418,27.70313020431753,20:08:06.669697,1212.791,27.577063175268876,20:08:06.747491,1204.027,25.810924342169187,20:08:06.814378,1204.727,25.952266167803565,20:08:06.880226,1268.844,-309.7488837898723,20:08:06.955006,1214.016,27.8233307956922,20:08:07.021835
7981,39.21289,20:08:08.122402,57.5,20:08:08.196858,110.2969,26.45018755971201,20:08:08.264001,1213.418,27.70313020431753,20:08:08.339797,1212.781,27.575052227237812,20:08:08.409613,1204.021,25.809712632587832,20:08:08.475798,1204.727,25.952266167803565,20:08:08.542269,1268.844,-309.7488837898723,20:08:08.616369,1214.016,27.8233307956922,20:08:08.683144
7982,39.20898,20:08:09.779214,57.49805,20:08:09.845033,110.2949,26.445030290397227,20:08:09.911856,1213.418,27.70313020431753,20:08:09.979293,1212.775,27.573845653751974,20:08:10.055600,1204.018,25.80910677646956,20:08:10.122631,1204.723,25.95145863703343,20:08:10.189471,1268.836,-309.7495225542201,20:08:10.255562,1214.014,27.822928844900733,20:08:10.322842
7983,39.21484,20:08:11.415478,57.49609,20:08:11.489325,110.2988,26.455086972699828,20:08:11.555731,1213.41,27.701521934203704,20:08:11.629899,1212.775,27.573845653751974,20:08:11.699361,1204.02,25.809510680646774,20:08:11.774722,1204.717,25.950247337930815,20:08:11.842323,1268.836,-309.7495225542201,20:08:11.916473,1214.01,27.822124942152957,20:08:11.982932
7984,39.21289,20:08:13.080859,57.5,20:08:13.146759,110.2969,26.45018755971201,20:08:13.213600,1213.41,27.701521934203704,20:08:13.282049,1212.771,27.57304126948326,20:08:13.352297,1204.02,25.809510680646774,20:08:13.426662,1204.713,25.94943980323069,20:08:13.492715,1268.836,-309.7495225542201,20:08:13.559607,1214.01,27.822124942152957,20:08:13.626518
7985,39.21289,20:08:14.728333,57.49414,20:08:14.794805,110.2949,26.445030290397227,20:08:14.867628,1213.406,27.700717796814924,20:08:14.934845,1212.771,27.57304126948326,20:08:15.013517,1204.014,25.808298966935133,20:08:15.080035,1204.715,25.9498435707772,20:08:15.154836,1268.83,-309.7500016290161,20:08:15.221689,1214.006,27.821321037851895,20:08:15.295460
7986,39.21289,20:08:16.397350,57.49609,20:08:16.463491,110.2969,26.45018755971201,20:08:16.529994,1213.406,27.700717796814924,20:08:16.604185,1212.766,27.57203578695958,20:08:16.673654,1204.014,25.808298966935133,20:08:16.739739,1204.711,25.94903603529109,20:08:16.814245,1268.834,-309.7496822456726,20:08:16.881067,1214.006,27.821321037851895,20:08:16.946266
7987,39.21094,20:08:18.043784,57.49609,20:08:18.110605,110.2988,26.455086972699828,20:08:18.176428,1213.404,27.70031572753765,20:08:18.244300,1212.766,27.57203578695958,20:08:18.313077,1204.012,25.80789506157789,20:08:18.379216,1204.711,25.94903603529109,20:08:18.445804,1268.832,-309.7498419372713,20:08:18.513530,1214.006,27.821321037851895,20:08:18.579711
7988,39.21484,20:08:19.678917,57.49805,20:08:19.744794,110.293,26.44013089168692,20:08:19.811087,1213.398,27.69910951737397,20:08:19.878400,1212.76,27.570829204722397,20:08:19.954197,1204.008,25.80708724968332,20:08:20.020020,1204.711,25.94903603529109,20:08:20.093823,1268.826,-309.75032101294426,20:08:20.160644,1214.004,27.820919085118735,20:08:20.226748
7989,39.21289,20:08:21.323997,57.49414,20:08:21.397747,110.2969,26.45018755971201,20:08:21.463621,1213.402,27.699913657871758,20:08:21.538371,1212.752,27.569220422960726,20:08:21.615164,1204.016,25.808702871899058,20:08:21.681986,1204.707,25.948228498232943,20:08:21.748833,1268.822,-309.7506403974574,20:08:21.823662,1214.002,27.820517131997438,20:08:21.890462
7990,39.21484,20:08:22.992473,57.49805,20:08:23.066277,110.2949,26.445030290397227,20:08:23.132100,1213.396,27.698707446542112,20:08:23.207899,1212.752,27.569220422960726,20:08:23.276714,1204.004,25.806279436215146,20:08:23.343534,1204.705,25.94782472911429,20:08:23.410356,1268.824,-309.75048070512764,20:08:23.484158,1213.998,27.819713224589695,20:08:23.551275
7991,39.21875,20:08:24.642303,57.5,20:08:24.707130,110.291,26.43497363740105,20:08:24.772955,1213.393,27.698104339565756,20:08:24.840773,1212.752,27.569220422960726,20:08:24.919593,1204.0,25.805471621173666,20:08:24.986438,1204.703,25.947420959602745,20:08:25.053205,1268.818,-309.75095978255524,20:08:25.119537,1213.994,27.818909315628595,20:08:25.185360
7992,39.21484,20:08:26.278047,57.49805,20:08:26.350831,110.2949,26.445030290397227,20:08:26.418629,1213.393,27.698104339565756,20:08:26.493429,1212.742,27.567209437007183,20:08:26.563231,1204.0,25.805471621173666,20:08:26.636393,1204.701,25.94701718969811,20:08:26.703873,1268.82,-309.75080008993325,20:08:26.777659,1213.994,27.818909315628595,20:08:26.843921
7993,39.21289,20:08:27.942952,57.49805,20:08:28.008775,110.2969,26.45018755971201,20:08:28.074632,1213.389,27.697300195570175,20:08:28.142418,1212.746,27.568013832555543,20:08:28.211985,1203.998,25.805067713062922,20:08:28.285775,1204.703,25.947420959602745,20:08:28.352596,1268.813,-309.75135901474994,20:08:28.418419,1213.994,27.818909315628595,20:08:28.485241
7994,39.2168,20:08:29.583899,57.49414,20:08:29.649672,110.293,26.44013089168692,20:08:29.723545,1213.391,27.697702267762256,20:08:29.791330,1212.74,27.566807238649634,20:08:29.869531,1203.996,25.80466380455876,20:08:29.936939,1204.701,25.94701718969811,20:08:30.011704,1268.813,-309.75135901474994,20:08:30.076900,1213.992,27.818507360565544,20:08:30.150708
7995,39.21289,20:08:31.250390,57.49609,20:08:31.316214,110.2949,26.445030290397227,20:08:31.382040,1213.389,27.697300195570175,20:08:31.458116,1212.744,27.56761163497579,20:08:31.528647,1203.996,25.80466380455876,20:08:31.594531,1204.697,25.94620964870978,20:08:31.669272,1268.814,-309.75127916823783,20:08:31.734422,1213.994,27.818909315628595,20:08:31.801494
7996,39.2168,20:08:32.901309,57.49609,20:08:32.968136,110.2949,26.445030290397227,20:08:33.034356,1213.387,27.696898122989566,20:08:33.102680,1212.734,27.565600641243115,20:08:33.171496,1203.992,25.803855986370245,20:08:33.237451,1204.699,25.946613419400485,20:08:33.303541,1268.811,-309.75151870788363,20:08:33.369658,1213.988,27.817703449274457,20:08:33.437185
7997,39.2168,20:08:34.538254,57.49414,20:08:34.605281,110.2969,26.45018755971201,20:08:34.671263,1213.387,27.696898122989566,20:08:34.739726,1212.738,27.566405039902996,20:08:34.819851,1203.988,25.803048166608253,20:08:34.886343,1204.697,25.94620964870978,20:08:34.960181,1268.809,-309.7516784011637,20:08:35.025968,1213.984,27.816899536429922,20:08:35.092151
7998,39.21484,20:08:36.186926,57.49414,20:08:36.264718,110.293,26.44013089168692,20:08:36.332118,1213.387,27.696898122989566,20:08:36.407905,1212.736,27.566002840767553,20:08:36.484703,1203.988,25.803048166608253,20:08:36.550776,1204.695,25.945805877626174,20:08:36.617570,1268.811,-309.75151870788363,20:08:36.691151,1213.982,27.816497579425192,20:08:36.757347
7999,39.21094,20:08:37.857291,57.5,20:08:37.930140,110.2949,26.445030290397227,20:08:37.997915,1213.381,27.695691902915573,20:08:38.072290,1212.732,27.56519844132955,20:08:38.142102,1203.988,25.803048166608253,20:08:38.208926,1204.689,25.944594562017116,20:08:38.275159,1268.803,-309.75215748188054,20:08:38.349559,1213.982,27.816497579425192,20:08:38.416543
8000,39.21289,20:08:39.506574,57.5,20:08:39.572392,110.293,26.44013089168692,20:08:39.639212,1213.375,27.6944856793439,20:08:39.707308,1212.734,27.565600641243115,20:08:39.786934,1203.984,25.802240345272786,20:08:39.854018,1204.689,25.944594562017116,20:08:39.920752,1268.803,-309.75215748188054,20:08:39.987284,1213.98,27.816095622032062,20:08:40.053858
8001,39.21484,20:08:41.145212,57.49609,20:08:41.218995,110.291,26.43497363740105,20:08:41.284786,1213.377,27.694887754256445,20:08:41.359587,1212.73,27.56479624102721,20:08:41.428402,1203.988,25.803048166608253,20:08:41.502206,1204.686,25.943988902886122,20:08:41.569340,1268.799,-309.75247686975615,20:08:41.643830,1213.979,27.81589464318988,20:08:41.711164
8002,39.21094,20:08:42.808443,57.49609,20:08:42.875909,110.2949,26.445030290397227,20:08:42.949057,1213.371,27.693681528352904,20:08:43.016553,1212.725,27.5637907385694,20:08:43.093322,1203.984,25.802240345272786,20:08:43.160183,1204.682,25.94318135600265,20:08:43.225991,1268.799,-309.75247686975615,20:08:43.292820,1213.975,27.81509072685033,20:08:43.359908
8003,39.2168,20:08:44.462103,57.5,20:08:44.528926,110.293,26.44013089168692,20:08:44.602728,1213.373,27.694083604042714,20:08:44.670547,1212.727,27.564192939844265,20:08:44.747373,1203.977,25.800826654149528,20:08:44.814738,1204.68,25.942777581971374,20:08:44.888771,1268.793,-309.7529559526661,20:08:44.954727,1213.977,27.815492685214284,20:08:45.028211
8004,39.21094,20:08:46.126223,57.49609,20:08:46.193098,110.293,26.44013089168692,20:08:46.259866,1213.371,27.693681528352904,20:08:46.334025,1212.725,27.5637907385694,20:08:46.403844,1203.98,25.801432522363747,20:08:46.469315,1204.682,25.94318135600265,20:08:46.543164,1268.799,-309.75247686975615,20:08:46.610291,1213.971,27.81428680895736,20:08:46.676187
8005,39.21289,20:08:47.774863,57.49414,20:08:47.840688,110.2988,26.455086972699828,20:08:47.906510,1213.365,27.692475298951514,20:08:47.974705,1212.727,27.564192939844265,20:08:48.045155,1203.969,25.79921100125075,20:08:48.111973,1204.676,25.941970032729692,20:08:48.177810,1268.793,-309.7529559526661,20:08:48.243988,1213.967,27.813482889511103,20:08:48.310871
8006,39.21289,20:08:49.411624,57.49805,20:08:49.478445,110.291,26.43497363740105,20:08:49.544272,1213.363,27.692073221707094,20:08:49.611123,1212.725,27.5637907385694,20:08:49.687887,1203.975,25.80042274151483,20:08:49.753711,1204.678,25.942373807547057,20:08:49.828511,1268.795,-309.7527962582166,20:08:49.895339,1213.967,27.813482889511103,20:08:49.962179
8007,39.21094,20:08:51.058572,57.49805,20:08:51.133370,110.291,26.43497363740105,20:08:51.199568,1213.365,27.692475298951514,20:08:51.275356,1212.721,27.562986334852816,20:08:51.351876,1203.971,25.79961491506542,20:08:51.418990,1204.676,25.941970032729692,20:08:51.485430,1268.791,-309.75311564726195,20:08:51.559253,1213.967,27.813482889511103,20:08:51.625426
8008,39.20898,20:08:52.727466,57.49414,20:08:52.801280,110.2969,26.45018755971201,20:08:52.867093,1213.361,27.691671144074043,20:08:52.944887,1212.723,27.563388536905677,20:08:53.013701,1203.969,25.79921100125075,20:08:53.080521,1204.674,25.941566257519376,20:08:53.147343,1268.787,-309.75343503689214,20:08:53.221159,1213.963,27.81267896851127,20:08:53.287976
8009,39.21094,20:08:54.380087,57.49805,20:08:54.445910,110.2871,26.42491701371073,20:08:54.513236,1213.355,27.69046490884285,20:08:54.580566,1212.721,27.562986334852816,20:08:54.657362,1203.965,25.79840317244107,20:08:54.723182,1204.67,25.940758705919514,20:08:54.790002,1268.783,-309.7537544271071,20:08:54.855877,1213.959,27.811875045958192,20:08:54.922701
8010,39.20898,20:08:56.016197,57.5,20:08:56.090002,110.291,26.43497363740105,20:08:56.155877,1213.359,27.691269066052214,20:08:56.234204,1212.727,27.564192939844265,20:08:56.302232,1203.967,25.798807087042608,20:08:56.377822,1204.67,25.940758705919514,20:08:56.445638,1268.779,-309.7540738179068,20:08:56.519454,1213.961,27.81227700742887,20:08:56.587268
8011,39.20898,20:08:57.686909,57.49609,20:08:57.752733,110.291,26.43497363740105,20:08:57.826536,1213.354,27.690263869297535,20:08:57.897348,1212.727,27.564192939844265,20:08:57.979176,1203.965,25.79840317244107,20:08:58.052735,1204.67,25.940758705919514,20:08:58.119764,1268.781,-309.75391412243386,20:08:58.186377,1213.961,27.81227700742887,20:08:58.265521
8012,39.21484,20:08:59.370214,57.49414,20:08:59.436038,110.291,26.43497363740105,20:08:59.510839,1213.355,27.69046490884285,20:08:59.580653,1212.719,27.562584132411146,20:08:59.658443,1203.959,25.79719142627619,20:08:59.725459,1204.664,25.939547375572154,20:08:59.799211,1268.775,-309.75439320929144,20:08:59.866318,1213.957,27.811473084099052,20:08:59.940554
8013,39.21094,20:09:01.044486,57.49219,20:09:01.113304,110.293,26.44013089168692,20:09:01.180141,1213.354,27.690263869297535,20:09:01.257293,1212.719,27.562584132411146,20:09:01.327165,1203.963,25.7979992574461,20:09:01.393978,1204.658,25.9383360416875,20:09:01.468974,1268.775,-309.75439320929144,20:09:01.534798,1213.953,27.810669159215696,20:09:01.601638
8014,39.20703,20:09:02.699281,57.49414,20:09:02.765079,110.2949,26.445030290397227,20:09:02.830903,1213.348,27.68905762998551,20:09:02.898088,1212.717,27.562181929580426,20:09:02.966904,1203.957,25.7967875101011,20:09:03.033742,1204.664,25.939547375572154,20:09:03.099578,1268.775,-309.75439320929144,20:09:03.166400,1213.951,27.81026719619153,20:09:03.233220
8015,39.21289,20:09:04.330915,57.49609,20:09:04.397683,110.291,26.43497363740105,20:09:04.463826,1213.348,27.68905762998551,20:09:04.531563,1212.713,27.56137752275204,20:09:04.608123,1203.959,25.79719142627619,20:09:04.674942,1204.66,25.938739820042148,20:09:04.748744,1268.773,-309.75455290520296,20:09:04.815578,1213.951,27.81026719619153,20:09:04.881582
8016,39.21484,20:09:05.983648,57.49414,20:09:06.056520,110.2891,26.43007425296797,20:09:06.122307,1213.35,27.68945971014482,20:09:06.198072,1212.717,27.562181929580426,20:09:06.275863,1203.955,25.79638359353257,20:09:06.341688,1204.658,25.9383360416875,20:09:06.408509,1268.773,-309.75455290520296,20:09:06.484306,1213.953,27.810669159215696,20:09:06.551132
8017,39.20898,20:09:07.660318,57.49414,20:09:07.734105,110.2871,26.42491701371073,20:09:07.800926,1213.344,27.68825346850088,20:09:07.876723,1212.717,27.562181929580426,20:09:07.945539,1203.955,25.79638359353257,20:09:08.013358,1204.662,25.93914359800361,20:09:08.079181,1268.771,-309.75471260126085,20:09:08.153982,1213.943,27.808659340211296,20:09:08.219806
8018,39.21289,20:09:09.316806,57.49609,20:09:09.382630,110.293,26.44013089168692,20:09:09.448524,1213.336,27.68664514086757,20:09:09.516314,1212.713,27.56137752275204,20:09:09.592124,1203.949,25.79517184146679,20:09:09.659156,1204.656,25.93793226293985,20:09:09.726101,1268.766,-309.75511184204504,20:09:09.792547,1213.945,27.809061304788916,20:09:09.859739
8019,39.20898,20:09:10.952348,57.49805,20:09:11.027148,110.2891,26.43007425296797,20:09:11.092973,1213.342,27.687851387175566,20:09:11.168768,1212.715,27.561779726360662,20:09:11.238739,1203.955,25.79638359353257,20:09:11.313419,1204.652,25.937124704265585,20:09:11.379564,1268.768,-309.75495214562176,20:09:11.454096,1213.941,27.8082573752453,20:09:11.520861
8020,39.21094,20:09:12.625517,57.49414,20:09:12.691395,110.2891,26.43007425296797,20:09:12.765657,1213.342,27.687851387175566,20:09:12.832997,1212.715,27.561779726360662,20:09:12.909776,1203.945,25.794364004789397,20:09:12.984575,1204.648,25.936317144019014,20:09:13.050777,1268.764,-309.75527153861464,20:09:13.117395,1213.943,27.808659340211296,20:09:13.190025
8021,39.21484,20:09:14.291242,57.49414,20:09:14.358063,110.291,26.43497363740105,20:09:14.431867,1213.342,27.687851387175566,20:09:14.498738,1212.711,27.56097531875442,20:09:14.578473,1203.943,25.793960085860473,20:09:14.645295,1204.65,25.936720924338825,20:09:14.723095,1268.758,-309.75575062920046,20:09:14.788912,1213.936,27.80725246113128,20:09:14.863718
8022,39.20898,20:09:15.965014,57.49414,20:09:16.030839,110.2871,26.42491701371073,20:09:16.096534,1213.34,27.68744930546148,20:09:16.171976,1212.713,27.56137752275204,20:09:16.241139,1203.943,25.793960085860473,20:09:16.306994,1204.646,25.935913363306202,20:09:16.380418,1268.76,-309.75559093219243,20:09:16.446689,1213.941,27.8082573752453,20:09:16.513390
8023,39.21094,20:09:17.614641,57.49414,20:09:17.681464,110.2891,26.43007425296797,20:09:17.748284,1213.334,27.68624305798761,20:09:17.816048,1212.709,27.5605731143678,20:09:17.885862,1203.941,25.793556166538245,20:09:17.952032,1204.648,25.936317144019014,20:09:18.018816,1268.754,-309.7560700236556,20:09:18.086411,1213.938,27.807654427068172,20:09:18.152371
8024,39.21484,20:09:19.251030,57.49609,20:09:19.317515,110.291,26.43497363740105,20:09:19.383630,1213.332,27.68584097471901,20:09:19.452129,1212.707,27.560170909592127,20:09:19.528923,1203.939,25.793152246822675,20:09:19.595130,1204.637,25.9340963452347,20:09:19.668931,1268.756,-309.75591032635486,20:09:19.736369,1213.934,27.806850494805968,20:09:19.803216
8025,39.20898,20:09:20.896099,57.49609,20:09:20.969902,110.2852,26.420017643554925,20:09:21.035975,1213.328,27.685036807015663,20:09:21.111524,1212.707,27.560170909592127,20:09:21.188317,1203.936,25.792546366511583,20:09:21.255139,1204.641,25.93490390980462,20:09:21.321184,1268.754,-309.7560700236556,20:09:21.394896,1213.936,27.80725246113128,20:09:21.461590
8026,39.21094,20:09:22.605089,57.49609,20:09:22.679887,110.2891,26.43007425296797,20:09:22.745713,1213.328,27.685036807015663,20:09:22.822507,1212.707,27.560170909592127,20:09:22.891354,1203.938,25.792950286817373,20:09:22.958199,1204.637,25.9340963452347,20:09:23.024023,1268.754,-309.7560700236556,20:09:23.098768,1213.932,27.80644852809241,20:09:23.166593
8027,39.21094,20:09:24.259239,57.49414,20:09:24.326107,110.293,26.44013089168692,20:09:24.392000,1213.324,27.6842326377577,20:09:24.460827,1212.707,27.560170909592127,20:09:24.536622,1203.938,25.792950286817373,20:09:24.604087,1204.633,25.933288779092603,20:09:24.670229,1268.746,-309.7567088143202,20:09:24.736757,1213.926,27.80524262562128,20:09:24.803533
8028,39.20898,20:09:25.900410,57.49609,20:09:25.973216,110.2891,26.43007425296797,20:09:26.040037,1213.328,27.685036807015663,20:09:26.116875,1212.707,27.560170909592127,20:09:26.185648,1203.936,25.792546366511583,20:09:26.260448,1204.633,25.933288779092603,20:09:26.327269,1268.752,-309.75622972110244,20:09:26.402080,1213.928,27.80564459350002,20:09:26.467893
8029,39.21094,20:09:27.572386,57.49414,20:09:27.638210,110.2871,26.42491701371073,20:09:27.712012,1213.32,27.683428466945074,20:09:27.782846,1212.701,27.55896429293148,20:09:27.864611,1203.934,25.792142445812456,20:09:27.939403,1204.635,25.93369256236018,20:09:28.006226,1268.746,-309.7567088143202,20:09:28.074045,1213.926,27.80524262562128,20:09:28.147862
8030,39.20898,20:09:29.241769,57.49414,20:09:29.307594,110.291,26.43497363740105,20:09:29.382444,1213.314,27.68222220781112,20:09:29.450576,1212.703,27.559366498874017,20:09:29.526232,1203.926,25.790526759081942,20:09:29.594826,1204.635,25.93369256236018,20:09:29.669627,1268.742,-309.75702821052965,20:09:29.735843,1213.922,27.804438688698752,20:09:29.810251
