#,SW,SW (t),LW,LW (t),TP (ohm),Temp Probe (*C),TP (t),PT_6 (ohm),PT_6 (*C),PT_6 (t),PT_1 (ohm),PT_1 (*C),PT_1 (t),PT_2 (ohm),PT_2 (*C),PT_2 (t),PT_3 (ohm),PT_3 (*C),PT_3 (t),PT_4 (ohm),PT_4 (*C),PT_4 (t),PT_5 (ohm),PT_5 (*C),PT_5 (t)
4985,38.92383,22:37:36.956382,57.07813,22:37:37.032180,109.4941,24.380678597335447,22:37:37.099001,1203.275,25.659029148715078,22:37:37.175807,1202.963,25.595992467079075,22:37:37.254591,1194.088,23.79885230676776,22:37:37.320429,1194.938,23.971311096490137,22:37:37.386235,1258.414,-310.5836681660236,22:37:37.462032,1204.053,25.81617504277997,22:37:37.528858
4986,38.92578,22:37:38.640121,57.07813,22:37:38.716677,109.4922,24.37578212741467,22:37:38.783504,1203.273,25.658625097941254,22:37:38.861291,1202.961,25.595588354869857,22:37:38.931105,1194.084,23.79804056591091,22:37:38.998071,1194.93,23.96968829020009,22:37:39.064751,1258.414,-310.5836681660236,22:37:39.140580,1204.057,25.816982836973754,22:37:39.206369
4987,38.92578,22:37:40.308422,57.07617,22:37:40.374298,109.4922,24.37578212741467,22:37:40.439112,1203.271,25.658221046773793,22:37:40.507889,1202.959,25.595184242266733,22:37:40.587022,1194.082,23.79763469488478,22:37:40.653898,1194.93,23.96968829020009,22:37:40.720646,1258.412,-310.58382862443216,22:37:40.787507,1204.049,25.81536724701279,22:37:40.854325
4988,38.92578,22:37:41.962001,57.07422,22:37:42.040842,109.4941,24.380678597335447,22:37:42.107610,1203.271,25.658221046773793,22:37:42.184437,1202.957,25.594780129269697,22:37:42.253221,1194.086,23.79844643653855,22:37:42.329071,1194.93,23.96968829020009,22:37:42.395891,1258.41,-310.5839890829889,22:37:42.472873,1204.049,25.81536724701279,22:37:42.538696
4989,38.92578,22:37:43.662496,57.07617,22:37:43.729285,109.4902,24.37062795605111,22:37:43.805072,1203.268,25.65761496928429,22:37:43.872893,1202.959,25.595184242266733,22:37:43.951687,1194.078,23.796822951637097,22:37:44.027478,1194.936,23.970905395514652,22:37:44.094336,1258.416,-310.5835077077631,22:37:44.161126,1204.045,25.814559449672288,22:37:44.236927
4990,38.92188,22:37:45.338242,57.07813,22:37:45.405030,109.4922,24.37578212741467,22:37:45.480624,1203.268,25.65761496928429,22:37:45.549410,1202.957,25.594780129269697,22:37:45.618226,1194.078,23.796822951637097,22:37:45.685057,1194.93,23.96968829020009,22:37:45.751867,1258.404,-310.5844704595482,22:37:45.817713,1204.047,25.8149633485392,22:37:45.893522
4991,38.92383,22:37:47.002523,57.07227,22:37:47.068358,109.4941,24.380678597335447,22:37:47.134211,1203.256,25.655190650466967,22:37:47.199995,1202.955,25.5943760158787,22:37:47.269205,1194.082,23.79763469488478,22:37:47.346605,1194.926,23.96887688466689,22:37:47.412816,1258.404,-310.5844704595482,22:37:47.478652,1204.037,25.812943850271097,22:37:47.546072
4992,38.92383,22:37:48.661113,57.07617,22:37:48.727911,109.4941,24.380678597335447,22:37:48.803709,1203.266,25.65721091713242,22:37:48.871527,1202.957,25.594780129269697,22:37:48.950317,1194.074,23.796011206795654,22:37:49.028109,1194.928,23.969282587632538,22:37:49.093933,1258.404,-310.5844704595482,22:37:49.159806,1204.041,25.81375165075833,22:37:49.226578
4993,38.92773,22:37:50.349919,57.08008,22:37:50.415841,109.4922,24.37578212741467,22:37:50.481611,1203.258,25.655594704587482,22:37:50.550040,1202.953,25.593971902093894,22:37:50.628830,1194.07,23.795199460360198,22:37:50.694652,1194.926,23.96887688466689,22:37:50.771447,1258.4,-310.58479137799543,22:37:50.838274,1204.037,25.812943850271097,22:37:50.904449
4994,38.92969,22:37:52.014174,57.07227,22:37:52.089973,109.4922,24.37578212741467,22:37:52.155799,1203.264,25.65680686458673,22:37:52.234538,1202.953,25.593971902093894,22:37:52.312328,1194.07,23.795199460360198,22:37:52.379160,1194.92,23.96765977338194,22:37:52.445315,1258.402,-310.5846309186978,22:37:52.520135,1204.039,25.81334775071137,22:37:52.586950
4995,38.92578,22:37:53.707596,57.07617,22:37:53.784399,109.4922,24.37578212741467,22:37:53.850215,1203.26,25.655998758314308,22:37:53.929005,1202.949,25.593163673342502,22:37:53.997872,1194.068,23.79479358654478,22:37:54.062690,1194.924,23.968471181303233,22:37:54.128710,1258.398,-310.58495183744117,22:37:54.204270,1204.039,25.81334775071137,22:37:54.271096
4996,38.92188,22:37:55.382119,57.07422,22:37:55.447996,109.4902,24.37062795605111,22:37:55.513767,1203.252,25.654382541044516,22:37:55.581587,1202.947,25.592759558375914,22:37:55.660388,1194.066,23.794387712330874,22:37:55.726200,1194.914,23.966442658514683,22:37:55.792024,1258.398,-310.58495183744117,22:37:55.858845,1204.031,25.811732146590007,22:37:55.924679
4997,38.92773,22:37:57.031911,57.07813,22:37:57.107507,109.4922,24.37578212741467,22:37:57.173339,1203.252,25.654382541044516,22:37:57.250140,1202.949,25.593163673342502,22:37:57.319961,1194.072,23.795605333777125,22:37:57.395100,1194.916,23.96684836386843,22:37:57.462573,1258.395,-310.5851925268878,22:37:57.538716,1204.035,25.812539949437447,22:37:57.604537
4998,38.92383,22:37:58.725234,57.07422,22:37:58.791007,109.4941,24.380678597335447,22:37:58.867802,1203.25,25.65397848574262,22:37:58.935624,1202.945,25.592355443015407,22:37:59.013805,1194.064,23.793981837718526,22:37:59.089209,1194.918,23.967254068824214,22:37:59.156036,1258.396,-310.5851122970352,22:37:59.222244,1204.033,25.812136048210387,22:37:59.297653
4999,38.92578,22:38:00.413668,57.07617,22:38:00.479492,109.4902,24.37062795605111,22:38:00.555300,1203.25,25.65397848574262,22:38:00.623139,1202.943,25.591951327261086,22:38:00.691923,1194.061,23.793373025052823,22:38:00.757782,1194.91,23.96563124661296,22:38:00.823954,1258.395,-310.5851925268878,22:38:00.890786,1204.027,25.810924342169187,22:38:00.966191
5000,38.92383,22:38:02.068552,57.07617,22:38:02.134098,109.4922,24.37578212741467,22:38:02.200142,1203.248,25.653574430047048,22:38:02.268059,1202.943,25.591951327261086,22:38:02.338522,1194.061,23.793373025052823,22:38:02.414642,1194.912,23.96603695276283,22:38:02.481141,1258.391,-310.5855134466685,22:38:02.547326,1204.027,25.810924342169187,22:38:02.614798
5001,38.93164,22:38:03.730801,57.07227,22:38:03.796864,109.4922,24.37578212741467,22:38:03.872422,1203.242,25.652362260597815,22:38:03.940251,1202.945,25.592355443015407,22:38:04.019297,1194.057,23.79256127343725,22:38:04.085215,1194.914,23.966442658514683,22:38:04.159653,1258.391,-310.5855134466685,22:38:04.226473,1204.023,25.81011653617497,22:38:04.306261
5002,38.92969,22:38:05.425287,57.07031,22:38:05.492090,109.4902,24.37062795605111,22:38:05.557914,1203.244,25.652766317474683,22:38:05.626731,1202.934,25.590132801491837,22:38:05.705519,1194.063,23.793778900262897,22:38:05.772730,1194.91,23.96563124661296,22:38:05.849523,1258.383,-310.58615528800783,22:38:05.916347,1204.025,25.810520439368783,22:38:05.983784
5003,38.92773,22:38:07.091814,57.07031,22:38:07.169604,109.4922,24.37578212741467,22:38:07.236427,1203.25,25.65397848574262,22:38:07.313220,1202.938,25.590941036151886,22:38:07.392011,1194.057,23.79256127343725,22:38:07.458884,1194.908,23.965225540065042,22:38:07.526654,1258.383,-310.58615528800783,22:38:07.602532,1204.023,25.81011653617497,22:38:07.669593
5004,38.91992,22:38:08.783742,57.07617,22:38:08.859138,109.4922,24.37578212741467,22:38:08.925307,1203.238,25.651554145662907,22:38:09.002704,1202.932,25.58972868357103,22:38:09.072518,1194.057,23.79256127343725,22:38:09.138729,1194.9,23.96360270989308,22:38:09.206161,1258.385,-310.5859948274508,22:38:09.281958,1204.02,25.809510680646774,22:38:09.348780
5005,38.92773,22:38:10.453147,57.07227,22:38:10.519656,109.4922,24.37578212741467,22:38:10.586794,1203.244,25.652766317474683,22:38:10.654289,1202.934,25.590132801491837,22:38:10.733089,1194.047,23.790531887424763,22:38:10.799899,1194.902,23.964008418033153,22:38:10.866728,1258.379,-310.58647620956674,22:38:10.933577,1204.018,25.80910677646956,22:38:11.000363
5006,38.92188,22:38:12.107403,57.07617,22:38:12.183201,109.4902,24.37062795605111,22:38:12.249076,1203.242,25.652362260597815,22:38:12.326865,1202.93,25.589324565256298,22:38:12.396631,1194.057,23.79256127343725,22:38:12.472429,1194.902,23.964008418033153,22:38:12.539249,1258.379,-310.58647620956674,22:38:12.615047,1204.016,25.808702871899058,22:38:12.682227
5007,38.92383,22:38:13.802869,57.07422,22:38:13.868695,109.4902,24.37062795605111,22:38:13.944491,1203.234,25.650746029152923,22:38:14.012310,1202.93,25.589324565256298,22:38:14.091099,1194.049,23.790937765424257,22:38:14.168891,1194.898,23.96319700135495,22:38:14.234716,1258.375,-310.58679713171824,22:38:14.301820,1204.021,25.809712632587832,22:38:14.377571
5008,38.91992,22:38:15.482380,57.07031,22:38:15.548204,109.4941,24.380678597335447,22:38:15.624002,1203.238,25.651554145662907,22:38:15.691869,1202.928,25.58892044654757,22:38:15.760651,1194.049,23.790937765424257,22:38:15.826460,1194.898,23.96319700135495,22:38:15.893294,1258.377,-310.58663667056834,22:38:15.959104,1204.012,25.80789506157789,22:38:16.035900
5009,38.92578,22:38:17.145932,57.07422,22:38:17.211757,109.4902,24.37062795605111,22:38:17.276583,1203.234,25.650746029152923,22:38:17.344763,1202.922,25.587708088058037,22:38:17.415212,1194.045,23.79012600902687,22:38:17.490312,1194.895,23.962588437801468,22:38:17.556834,1258.373,-310.58695759301617,22:38:17.622994,1204.012,25.80789506157789,22:38:17.690477
5010,38.92773,22:38:18.802502,57.07422,22:38:18.869324,109.4863,24.36057734401805,22:38:18.945122,1203.232,25.650341970307323,22:38:19.012941,1202.92,25.58730396777367,22:38:19.092006,1194.041,23.789314251035492,22:38:19.158870,1194.896,23.962791292418807,22:38:19.234719,1258.365,-310.58759943969005,22:38:19.301172,1204.012,25.80789506157789,22:38:19.377972
5011,38.92773,22:38:20.491020,57.07617,22:38:20.556845,109.4883,24.365731500380992,22:38:20.623644,1203.232,25.650341970307323,22:38:20.690456,1202.92,25.58730396777367,22:38:20.769244,1194.043,23.789720130230386,22:38:20.836072,1194.898,23.96319700135495,22:38:20.912862,1258.369,-310.5872785160568,22:38:20.977688,1204.01,25.807491155827265,22:38:21.044708
5012,38.92578,22:38:22.148610,57.07227,22:38:22.224574,109.4902,24.37062795605111,22:38:22.289531,1203.23,25.649937911067937,22:38:22.366977,1202.918,25.586899847095392,22:38:22.444797,1194.045,23.79012600902687,22:38:22.511614,1194.895,23.962588437801468,22:38:22.578423,1258.369,-310.5872785160568,22:38:22.654215,1204.008,25.80708724968332,22:38:22.720390
5013,38.92188,22:38:23.838041,57.07031,22:38:23.914835,109.4922,24.37578212741467,22:38:23.980897,1203.229,25.649735881300607,22:38:24.057454,1202.916,25.58649572602323,22:38:24.126510,1194.039,23.78890837144206,22:38:24.193101,1194.889,23.961371308007667,22:38:24.259287,1258.365,-310.58759943969005,22:38:24.335710,1204.008,25.80708724968332,22:38:24.402531
5014,38.92383,22:38:25.508624,57.07227,22:38:25.575394,109.4902,24.37062795605111,22:38:25.641219,1203.225,25.6489277612468,22:38:25.709089,1202.916,25.58649572602323,22:38:25.789827,1194.035,23.788096611059817,22:38:25.855911,1194.885,23.960559886154925,22:38:25.922470,1258.363,-310.5877599017289,22:38:25.989289,1204.004,25.806279436215146,22:38:26.056111
5015,38.92188,22:38:27.160280,57.07422,22:38:27.236967,109.4883,24.365731500380992,22:38:27.303775,1203.227,25.649331821470618,22:38:27.380570,1202.912,25.58568748269715,22:38:27.450383,1194.039,23.78890837144206,22:38:27.526179,1194.887,23.960965597280303,22:38:27.592367,1258.363,-310.5877599017289,22:38:27.668799,1204.002,25.805875528891168,22:38:27.735659
5016,38.92578,22:38:28.848643,57.07617,22:38:28.914706,109.4883,24.365731500380992,22:38:28.991287,1203.219,25.647715578212885,22:38:29.060080,1202.91,25.58528336044322,22:38:29.138904,1194.035,23.788096611059817,22:38:29.215663,1194.887,23.960965597280303,22:38:29.281880,1258.361,-310.5879203639159,22:38:29.348700,1204.0,25.805471621173666,22:38:29.425147
5017,38.92383,22:38:30.530148,57.07227,22:38:30.595973,109.4883,24.365731500380992,22:38:30.671771,1203.223,25.64852370062928,22:38:30.739592,1202.906,25.584475114753513,22:38:30.808649,1194.031,23.78728484908353,22:38:30.874586,1194.883,23.96015417463148,22:38:30.941400,1258.359,-310.58808082625126,22:38:31.007222,1203.994,25.804259895661165,22:38:31.083668
5018,38.92188,22:38:32.188765,57.07227,22:38:32.253540,109.4883,24.365731500380992,22:38:32.319417,1203.217,25.64731151641415,22:38:32.387183,1202.908,25.58487923779528,22:38:32.455001,1194.035,23.788096611059817,22:38:32.531797,1194.881,23.95974846270996,22:38:32.597620,1258.35,-310.5888029085938,22:38:32.664657,1203.992,25.803855986370245,22:38:32.732641
5019,38.92383,22:38:33.853264,57.07031,22:38:33.920104,109.4863,24.36057734401805,22:38:33.995883,1203.219,25.647715578212885,22:38:34.064710,1202.904,25.584070991317812,22:38:34.143488,1194.027,23.786473085513368,22:38:34.210343,1194.883,23.96015417463148,22:38:34.286112,1258.354,-310.58848198273785,22:38:34.352934,1203.996,25.80466380455876,22:38:34.428725
5020,38.92773,22:38:35.548782,57.07031,22:38:35.614606,109.4883,24.365731500380992,22:38:35.680377,1203.219,25.647715578212885,22:38:35.746255,1202.906,25.584475114753513,22:38:35.825042,1194.023,23.785661320349103,22:38:35.889870,1194.871,23.957719897131614,22:38:35.965623,1258.348,-310.588963371744,22:38:36.031440,1203.988,25.803048166608253,22:38:36.098269
5021,38.92383,22:38:37.208292,57.07422,22:38:37.284121,109.4883,24.365731500380992,22:38:37.350964,1203.217,25.64731151641415,22:38:37.430699,1202.896,25.582454493635588,22:38:37.510485,1194.027,23.786473085513368,22:38:37.576707,1194.879,23.95934275039038,22:38:37.644141,1258.352,-310.58864244559163,22:38:37.719939,1203.994,25.804259895661165,22:38:37.786748
5022,38.92383,22:38:38.901765,57.07422,22:38:38.978560,109.4941,24.380678597335447,22:38:39.044384,1203.211,25.64609932865497,22:38:39.122177,1202.898,25.58285861864708,22:38:39.191989,1194.023,23.785661320349103,22:38:39.257814,1194.877,23.958937037672825,22:38:39.324635,1258.352,-310.58864244559163,22:38:39.401430,1203.994,25.804259895661165,22:38:39.469516
5023,38.92383,22:38:40.572586,57.07227,22:38:40.639122,109.4883,24.365731500380992,22:38:40.705943,1203.211,25.64609932865497,22:38:40.774759,1202.898,25.58285861864708,22:38:40.853548,1194.02,23.785052495429937,22:38:40.920376,1194.873,23.95812561104342,22:38:40.986550,1258.348,-310.588963371744,22:38:41.053366,1203.99,25.80345207668594,22:38:41.120833
5024,38.91992,22:38:42.231863,57.07031,22:38:42.308029,109.4863,24.36057734401805,22:38:42.374482,1203.215,25.646907454221484,22:38:42.452418,1202.895,25.582252430982166,22:38:42.522087,1194.025,23.786067203130557,22:38:42.598881,1194.871,23.957719897131614,22:38:42.665086,1258.346,-310.58912383504247,22:38:42.741500,1203.988,25.803048166608253,22:38:42.807325
5025,38.92383,22:38:43.920347,57.07422,22:38:43.986171,109.4863,24.36057734401805,22:38:44.061987,1203.205,25.644887137351905,22:38:44.129788,1202.896,25.582454493635588,22:38:44.208969,1194.021,23.785255437169283,22:38:44.285372,1194.873,23.95812561104342,22:38:44.352198,1258.348,-310.588963371744,22:38:44.419408,1203.994,25.804259895661165,22:38:44.494813
5026,38.92383,22:38:45.599888,57.07422,22:38:45.665712,109.4883,24.365731500380992,22:38:45.742476,1203.207,25.64529120151343,22:38:45.810294,1202.889,25.58104005299342,22:38:45.879125,1194.014,23.783834842901616,22:38:45.944987,1194.867,23.956908468113877,22:38:46.009813,1258.344,-310.5892842984891,22:38:46.074641,1203.982,25.801836434014955,22:38:46.151383
5027,38.92383,22:38:47.260472,57.07031,22:38:47.326614,109.4863,24.36057734401805,22:38:47.392428,1203.197,25.643270876768394,22:38:47.460882,1202.891,25.581444179383656,22:38:47.530710,1194.018,23.784646611652335,22:38:47.605840,1194.869,23.957314182821783,22:38:47.671665,1258.348,-310.588963371744,22:38:47.739146,1203.982,25.801836434014955,22:38:47.805961
5028,38.92773,22:38:48.921974,57.07422,22:38:48.988046,109.4863,24.36057734401805,22:38:49.064842,1203.197,25.643270876768394,22:38:49.133421,1202.887,25.580635926209297,22:38:49.212205,1194.014,23.783834842901616,22:38:49.279021,1194.867,23.956908468113877,22:38:49.354833,1258.334,-310.59008661794513,22:38:49.421648,1203.979,25.801230566390696,22:38:49.497753
5029,38.92773,22:38:50.620433,57.06836,22:38:50.686257,109.4941,24.380678597335447,22:38:50.752094,1203.199,25.643674942504997,22:38:50.818957,1202.883,25.579827671459306,22:38:50.897743,1194.014,23.783834842901616,22:38:50.965556,1194.867,23.956908468113877,22:38:51.042344,1258.336,-310.58992615375746,22:38:51.109522,1203.979,25.801230566390696,22:38:51.176338
5030,38.92188,22:38:52.285982,57.07031,22:38:52.362775,109.4844,24.355680902598532,22:38:52.429597,1203.203,25.644483072796778,22:38:52.506391,1202.881,25.5794235434933,22:38:52.585180,1194.016,23.78424072747623,22:38:52.652005,1194.861,23.95569132160188,22:38:52.718825,1258.334,-310.59008661794513,22:38:52.793862,1203.977,25.800826654149528,22:38:52.859815
5031,38.92383,22:38:53.975466,57.07227,22:38:54.051262,109.4883,24.365731500380992,22:38:54.118106,1203.191,25.642058677196147,22:38:54.194878,1202.881,25.5794235434933,22:38:54.264700,1194.012,23.78342895792854,22:38:54.330865,1194.867,23.956908468113877,22:38:54.396695,1258.338,-310.5897656897183,22:38:54.473134,1203.98,25.801432522363747,22:38:54.539975
5032,38.92383,22:38:55.644002,57.07422,22:38:55.708880,109.4863,24.36057734401805,22:38:55.773658,1203.197,25.643270876768394,22:38:55.840531,1202.877,25.578615286379634,22:38:55.918270,1194.008,23.78261718678686,22:38:55.985143,1194.854,23.954271312809812,22:38:56.050916,1258.332,-310.5902470822809,22:38:56.116789,1203.977,25.800826654149528,22:38:56.182617
5033,38.92188,22:38:57.288605,57.07031,22:38:57.365400,109.4824,24.350526761236026,22:38:57.431274,1203.195,25.642866810638136,22:38:57.509016,1202.877,25.578615286379634,22:38:57.576059,1194.012,23.78342895792854,22:38:57.652952,1194.859,23.95528560530169,22:38:57.719846,1258.33,-310.5904075467649,22:38:57.795308,1203.971,25.79961491506542,22:38:57.861076
5034,38.92383,22:38:58.979117,57.07227,22:38:59.044944,109.4883,24.365731500380992,22:38:59.120738,1203.184,25.640644439882557,22:38:59.188559,1202.871,25.577402897754606,22:38:59.267315,1194.002,23.78139952708539,22:38:59.344110,1194.861,23.95569132160188,22:38:59.410983,1258.328,-310.59056801139684,22:38:59.477753,1203.975,25.80042274151483,22:38:59.553552
5035,38.92188,22:39:00.663583,57.07617,22:39:00.731403,109.4863,24.36057734401805,22:39:00.807233,1203.188,25.641452576080987,22:39:00.876031,1202.865,25.576190505584034,22:39:00.945155,1193.996,23.78018186379755,22:39:01.011834,1194.857,23.95487988860352,22:39:01.078474,1258.33,-310.5904075467649,22:39:01.144647,1203.969,25.79921100125075,22:39:01.221092
5036,38.92188,22:39:02.755005,57.07422,22:39:02.821167,109.4902,24.37062795605111,22:39:02.887636,1203.186,25.641048508178624,22:39:02.955798,1202.863,25.57578637407262,22:39:03.025601,1193.998,23.78058775195866,22:39:03.101437,1194.855,23.95447417150723,22:39:03.168886,1258.32,-310.5912098714073,22:39:03.235035,1203.965,25.79840317244107,22:39:03.301530
